TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-08-22,2304516,1,1440,100,3568.0,148.53829956054688,6.463768005371094,10.315509796142578,100.0,,,,,,0.0,99.5,97.9000015258789,76384160.0,24.0,24.0,0.0,0.0,23.4843807220459,22.1718807220459,,,,8.199999809265137,25.399999618530273,2012-03-02 14:47:03,109353.2109375,105963.2265625,2226.65991210938,88124.296875,,,76384160.0,,97.9000015258789,74607.390625,7.400000095367432,38.5,,,,2226.65991210938,2384.13989257813,199.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3568.0,7.0,69.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,35.0,13.0,2.0,47.0,21.0,,,76559856.0,175701.0,98,626091.0,15606536.0,0.0,1.7005560398101807,0.0,1.974444031715393,0.0,24.121110916137695,0.0,3.3002779483795166,2300.0,,,,,,,,100.0,97.9000015258789,99.5,,,,,,,,,,,,,,24.0,104204.03125,24.0,107992.5078125,0.0,1360.69995117188,0.0,628.900024414063,0.0,931.070007324219,24.0,104206.0234375,0.0,5147.18994140625,28125.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304517,1,1440,100,2576.0,107.2509994506836,4.6666669845581055,8.941762924194336,100.0,,,,,,0.0,100.0,98.0,66044120.0,24.0,24.0,0.0,0.0,22.945310592651367,21.054689407348633,,,,7.300000190734863,25.0,2012-03-19 08:26:19,108951.5625,105832.6171875,2124.32006835938,86045.828125,,,66044120.0,,98.0,68171.6875,6.599999904632568,39.0,,,,2124.32006835938,1971.43005371094,187.889999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2588.0,13.0,73.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,300.0,264.0,86.0,24.0,241.0,175.0,,,66235468.0,191350.0,89,708487.0,15001751.0,0.0,86.13617706298828,0.0,113.11219787597656,0.0,102.01029968261719,0.0,19.1299991607666,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,104784.21875,23.992189407348633,107771.109375,0.010009770281612873,1180.44995117188,0.0,437.670013427734,0.0,422.809997558594,24.0,104786.3203125,0.0,4165.240234375,13980.26953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304518,1,1440,100,3392.0,141.5316925048828,6.144927978515625,9.662017822265625,100.0,,,,,,0.0,100.0,97.30000305175781,71853088.0,24.0,24.0,0.0,0.0,23.304689407348633,21.9843807220459,,,,7.599999904632568,24.100000381469727,2012-03-02 14:18:57,109353.6796875,105260.2734375,2861.27001953125,86536.9375,,,71853088.0,,97.30000305175781,70509.890625,6.699999809265137,50.599998474121094,,,,2861.27001953125,2658.9599609375,200.970001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3408.0,9.0,53.0,2380.0,1.0,1.0,0.0,0.0,1.0,0.0,,,285.0,257.0,83.0,27.0,228.0,152.0,,,72044632.0,191542.0,89,538692.0,17675328.0,0.0,26.990819931030273,0.0,182.27980041503906,0.055555559694767,153.43820190429688,0.0,16.820280075073242,2300.0,,,,,,,,99.95803833007812,97.30000305175781,100.0,,,,,,,,,,,,,,23.9375,104135.71875,24.0,107922.4609375,0.0,1431.21997070313,0.0,578.909973144531,0.0499877892434597,344.679992675781,23.9375,104137.7265625,0.0600585900247097,5215.9501953125,26383.900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304519,1,1440,100,2064.0,86.06639862060547,3.7391300201416016,8.156092643737793,100.0,,,,,,0.0,99.9000015258789,98.19999694824219,49781396.0,24.0,24.0,0.0,0.0,22.601560592651367,20.160160064697266,,,,6.300000190734863,21.5,2012-02-27 16:09:03,109447.84375,106347.3984375,1957.14001464844,80908.5390625,,,49781396.0,,98.19999694824219,55863.71875,5.599999904632568,35.099998474121094,,,,1957.14001464844,1965.5,192.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2084.0,18.0,250.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.0,64.0,17.0,4.0,62.0,47.0,,,50023144.0,241745.0,89,1516946.0,11762618.0,0.0,1.8875000476837158,0.0,44.09695053100586,0.0,44.16835021972656,0.0,4.443056106567383,2300.0,,,,,,,,100.0,98.19999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,105101.953125,24.0,108113.6796875,0.0,1334.16003417969,0.0,499.799987792969,0.0,552.849975585938,24.0,105103.9609375,0.0,4343.8798828125,21852.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304520,1,1440,100,3872.0,161.5220947265625,7.014492988586426,10.171460151672363,100.0,,,,,,0.0,100.0,97.0,77008840.0,24.0,24.0,0.0,0.0,23.53125,22.117189407348633,,,,8.100000381469727,26.899999618530273,2012-03-19 09:46:00,108950.2265625,104239.703125,3250.09008789063,86169.359375,,,77008840.0,,97.0,72567.8203125,7.300000190734863,37.900001525878906,,,,3250.09008789063,3101.56005859375,190.220001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3888.0,6.0,31.0,1788.0,1.0,1.0,0.0,0.0,1.0,0.0,,,299.0,253.0,94.0,27.0,264.0,186.0,,,77183664.0,174821.0,98,952184.0,17199176.0,0.0,63.91358947753906,0.0,385.95440673828125,0.05388889089226723,274.99359130859375,0.0,18.334999084472656,2300.0,,,,,,,,99.95803833007812,97.0,100.0,,,,,,,,,,,,,,23.945310592651367,102743.1328125,24.0,107301.5390625,0.0,1648.68994140625,0.0,649.650024414063,0.0499877892434597,656.599975585938,23.9375,102745.296875,0.0600585900247097,6204.93017578125,23094.630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304521,1,1440,100,3888.0,162.0299072265625,7.043478012084961,11.24884033203125,100.0,,,,,,0.0,99.69999694824219,97.30000305175781,79403824.0,24.0,24.0,0.0,0.0,23.6718807220459,23.1718807220459,,,,8.600000381469727,26.399999618530273,2012-03-13 12:15:39,109091.7265625,105047.5078125,2889.36010742188,88288.5625,,,79403824.0,,97.30000305175781,76705.9296875,7.599999904632568,46.400001525878906,,,,2889.36010742188,2842.61010742188,266.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3896.0,4.0,18.0,2142.0,1.0,1.0,0.0,0.0,1.0,0.0,,,344.0,301.0,415.0,122.0,861.0,444.0,,,79570704.0,166879.0,89,348328.0,19808228.0,0.0,112.86080169677734,0.0,143.568603515625,0.054999999701976776,218.43350219726562,0.0,27.92082977294922,2300.0,,,,,,,,100.0,97.30000305175781,99.69999694824219,,,,,,,,,,,,,,23.945310592651367,103451.2421875,24.0,107672.3515625,0.0,1419.38000488281,0.0,652.02001953125,0.0499877892434597,676.630004882813,23.9375,103453.6796875,0.0498046912252903,5638.0498046875,32740.55078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304522,1,1440,100,5528.0,230.34010314941406,10.014490127563477,11.625049591064453,100.0,,,,,,0.0,97.5999984741211,98.69999694824219,87480784.0,24.0,24.0,0.0,0.0,23.742189407348633,23.492189407348633,,,,9.0,24.200000762939453,2012-02-29 14:53:49,109401.1015625,106708.1484375,1342.83996582031,89861.609375,,,87480784.0,,98.69999694824219,76482.4296875,7.800000190734863,40.20000076293945,,,,1342.83996582031,2336.4599609375,175.949996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5528.0,3.0,15.0,1818.0,1.0,1.0,0.0,0.0,1.0,0.0,,,310.0,280.0,105.0,36.0,235.0,174.0,,,87636200.0,155419.0,97,352857.0,19396198.0,0.0,103.2406005859375,0.0,167.7519073486328,0.054999999701976776,125.64450073242188,0.0,19.372779846191406,2300.0,,,,,,,,99.99899291992188,98.69999694824219,97.5999984741211,,,,,,,,,,,,,,23.9375,104888.2109375,24.0,107876.640625,0.0,1524.4599609375,0.0,492.089996337891,0.0500488318502903,1151.78002929688,23.9531307220459,104890.0234375,0.05029296875,4511.080078125,33415.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304523,1,1440,100,3968.0,165.2987060546875,7.188405990600586,10.703459739685059,100.0,,,,,,0.0,97.0,98.4000015258789,78684960.0,24.0,24.0,0.0,0.0,23.75,22.835939407348633,,,,7.800000190734863,24.200000762939453,2012-03-06 08:56:29,109263.046875,106391.4921875,1697.34997558594,88998.3828125,,,78684960.0,,98.4000015258789,71698.8984375,7.099999904632568,35.70000076293945,,,,1697.34997558594,2324.580078125,194.350006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3976.0,3.0,18.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.0,47.0,16.0,2.0,39.0,49.0,,,78849720.0,164756.0,89,386056.0,18508654.0,0.0,2.1661109924316406,0.0,7.5813889503479,0.0,15.032509803771973,0.0,5.9277777671813965,2300.0,,,,,,,,100.0,98.4000015258789,97.0,,,,,,,,,,,,,,24.0,104892.8203125,23.9843807220459,107896.8671875,0.010009770281612873,1366.18005371094,0.0,519.630004882813,0.0,795.890014648438,24.0,104894.9921875,0.0,4368.06005859375,29296.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304524,1,5160,43,-120.0,-11.528220176696777,-0.06066733971238136,5.74664306640625,88.02320098876953,,,,,,0.010009770281612873,72.5,97.0999984741211,48447156.0,86.0,0.0625,10.300049781799316,10.349849700927734,0.0,5.578125,,,,6.099999904632568,21.899999618530273,2012-01-20 18:49:33,110357.171875,104723.4921875,3174.71997070313,76836.6875,,,48447156.0,,97.0999984741211,56248.71875,5.5,40.20000076293945,,,,3174.71997070313,3531.17993164063,1154.80004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,118.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,48712520.0,265361.0,89,960766.0,12691215.0,0.0,0.0,10.123889923095703,10.123889923095703,0.04277778044342995,0.04277778044342995,0.0,0.0,2300.0,,,,,,,,88.02348327636719,97.0999984741211,72.5,,,,,,,,,,,,,,0.0,102415.3515625,10.33594036102295,106745.109375,75.66015625,3612.06005859375,0.0,556.780029296875,0.0400390587747097,596.52001953125,0.0,102417.2734375,86.0,7939.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304525,1,1440,100,2104.0,87.84353637695312,3.811594009399414,7.773119926452637,100.0,,,,,,0.0,98.30000305175781,98.4000015258789,52648240.0,24.0,24.0,0.0,0.0,22.7656307220459,19.929689407348633,,,,6.199999809265137,20.600000381469727,2012-02-27 18:23:19,109445.609375,106296.7734375,1731.42004394531,80894.2421875,,,52648240.0,,98.4000015258789,58952.609375,5.5,31.399999618530273,,,,1731.42004394531,2140.5400390625,193.949996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2124.0,18.0,101.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.0,98.0,24.0,14.0,108.0,115.0,,,52902932.0,254690.0,88,1459250.0,13008130.0,0.0,8.411385536193848,0.0,109.23889923095703,0.0,70.65084838867188,0.0,12.343609809875488,2300.0,,,,,,,,100.0,98.4000015258789,98.30000305175781,,,,,,,,,,,,,,24.0,105212.75,24.0,107836.0234375,0.0,1609.58996582031,0.0,587.289978027344,0.0,302.790008544922,24.0,105214.6328125,0.0,4230.97998046875,20965.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304526,1,1440,100,2192.0,91.41661071777344,3.9710140228271484,8.531377792358398,100.0,,,,,,0.0,98.4000015258789,94.5999984741211,53081584.0,24.0,24.0,0.0,0.0,23.007810592651367,20.480470657348633,,,,6.599999904632568,23.600000381469727,2012-03-22 09:58:01,108878.03125,101986.25,5812.3701171875,78188.8984375,,,53081584.0,,94.5999984741211,59388.55078125,5.699999809265137,52.0,,,,5812.3701171875,6334.740234375,602.549987792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2208.0,13.0,97.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,,,389.0,326.0,151.0,44.0,316.0,190.0,,,53324240.0,242656.0,88,1181594.0,12748223.0,0.0,25.688329696655273,0.0,140.92359924316406,0.0,333.71429443359375,0.0,22.6069393157959,2300.0,,,,,,,,100.0,94.5999984741211,98.4000015258789,,,,,,,,,,,,,,23.992189407348633,99909.0390625,24.0,107198.0234375,0.0,1680.01000976563,0.0,808.969970703125,0.0,665.690002441406,24.0,99911.1328125,0.0,8966.900390625,25042.7109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304527,1,1440,100,2172.0,90.51541137695312,3.9347829818725586,8.129924774169922,100.0,,,,,,0.0,100.0,98.0999984741211,51266040.0,24.0,24.0,0.0,0.0,22.59375,19.628910064697266,,,,6.099999904632568,22.200000762939453,2012-03-22 09:23:41,108878.6015625,105295.4765625,2068.09008789063,76277.84375,,,51266040.0,,98.0999984741211,53965.859375,5.400000095367432,33.0,,,,2068.09008789063,2097.36010742188,128.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2192.0,19.0,117.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,,,329.0,286.0,92.0,31.0,295.0,196.0,,,51552856.0,286814.0,97,2004973.0,12303306.0,0.0,18.06777000427246,0.0,60.424991607666016,0.0,253.7725067138672,0.0,24.8447208404541,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.9843807220459,104094.6875,24.0,107236.4609375,0.0,1642.14001464844,0.0,637.330017089844,0.0,434.679992675781,24.0,104096.5234375,0.0,4782.080078125,22981.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304528,1,1440,100,2784.0,115.86419677734375,5.043478012084961,9.92783260345459,100.0,,,,,,0.0,100.0,98.30000305175781,68682184.0,24.0,24.0,0.0,0.0,23.039060592651367,22.101560592651367,,,,7.699999809265137,26.100000381469727,2012-03-26 07:53:02,108784.109375,105912.8203125,1765.13000488281,85091.328125,,,68682184.0,,98.30000305175781,69454.09375,6.900000095367432,36.70000076293945,,,,1765.13000488281,1831.53002929688,197.869995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2792.0,10.0,74.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,,,169.0,145.0,93.0,25.0,217.0,187.0,,,68878248.0,196064.0,88,912350.0,15694732.0,0.0,10.850279808044434,0.0,3.633610963821411,0.0,66.51528930664062,0.0,15.46500015258789,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,104742.09375,24.0,107481.96875,0.0,1302.14001464844,0.0,421.829986572266,0.0,551.0,24.0,104744.1171875,0.0,4039.98999023438,27050.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304529,1,1440,100,2916.0,121.46499633789062,5.282608985900879,9.282134056091309,100.0,,,,,,0.0,100.0,97.69999694824219,65987216.0,24.0,24.0,0.0,0.0,23.0468807220459,20.75,,,,7.0,24.200000762939453,2012-03-30 13:02:19,108682.9609375,103690.0390625,2394.53002929688,83462.84375,,,65987216.0,,97.69999694824219,64660.96875,6.199999809265137,48.29999923706055,,,,2394.53002929688,2218.23999023438,203.210006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2924.0,8.0,72.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,370.0,290.0,101.0,45.0,459.0,319.0,,,66194876.0,207661.0,88,795108.0,15214998.0,0.0,27.556110382080078,0.0,112.60199737548828,0.0,208.2552032470703,0.0,25.02556037902832,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,24.0,102607.0078125,24.0,105882.8984375,0.0,2800.06005859375,0.0,494.089996337891,0.0,385.730010986328,24.0,102608.640625,0.0,6074.31982421875,27063.880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,2304530,1,1440,100,6528.0,272.2460021972656,11.826089859008789,9.931740760803223,100.0,,,,,,0.0,100.0,96.30000305175781,70967608.0,24.0,24.0,0.0,0.0,23.507810592651367,22.0,,,,7.599999904632568,25.100000381469727,2012-03-22 10:30:05,108877.4921875,103757.390625,3984.09008789063,84661.328125,,,70967608.0,,96.30000305175781,68508.109375,6.800000190734863,41.70000076293945,,,,3984.09008789063,4392.5400390625,268.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6544.0,15.0,159.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,249.0,84.0,29.0,226.0,191.0,,,71174160.0,206552.0,89,1037726.0,16138706.0,0.0,45.5919189453125,0.0,2533.009033203125,0.0,2361.735107421875,0.0,32.26639175415039,2300.0,,,,,,,,100.0,96.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,102632.0625,24.0,107474.9921875,0.0,1402.5,0.0,495.059997558594,0.0,361.559997558594,24.0,102634.3125,0.0,6243.18017578125,25715.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-23 00:20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,91,3,1440,100,,,,,,,265701.0,914.0,16850.0,264787.0,,,,,,,,,,,,,,,,,,,,,59621.0,8164061.0,,879883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,2873.0,194355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-24 00:19:25,,,,,,,,,,,,
2024-08-23,2304510,1,1440,100,12584.0,524.1815185546875,22.797100067138672,6.551712989807129,100.0,,,,,,0.0,100.0,96.69999694824219,67215720.0,24.0,24.0,0.0,0.0,19.96875,17.742189407348633,,,,7.400000095367432,25.5,2012-01-20 18:15:41,110381.7265625,105472.59375,3641.65991210938,85352.6015625,,,67215720.0,,96.69999694824219,70575.8203125,6.699999809265137,38.70000076293945,,,,3641.65991210938,3029.44995117188,162.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12632.0,47.0,79.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,,,368.0,324.0,83.0,23.0,356.0,174.0,,,67415392.0,199672.0,89,1066314.0,14533115.0,0.0,94.00981140136719,0.0,115.74079895019531,0.0,242.71890258789062,0.0,16.75943946838379,2300.0,,,,,,,,100.0,96.5999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,104011.09375,24.0,108956.7265625,0.0,1425.0,0.0,595.849975585938,0.0,703.309997558594,24.0,104013.09375,0.0,6368.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,91,3,1440,100,,,,,,,142103.0,156.0,7228.0,141947.0,,,,,,,,,,,,,,,,,,,,,59777.0,8306164.0,,887111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,174.0,194529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-25 00:19:34,,,,,,,,,,,,
