TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-04-28,2304523,1,1440,100,11704.0,487.93499755859375,21.202899932861328,6.417119979858398,100.0,,,,,,0.0,98.9000015258789,98.4000015258789,77389264.0,24.0,23.9843807220459,0.0,0.0,21.664060592651367,16.0468807220459,,,,8.100000381469727,27.299999237060547,2012-03-06 08:56:29,106479.046875,103711.8671875,1644.96997070313,86869.0078125,,,77389264.0,,98.4000015258789,70008.34375,7.199999809265137,35.70000076293945,,,,1644.96997070313,2253.94995117188,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11736.0,24.0,90.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,,,235.0,215.0,75.0,25.0,174.0,128.0,,,77547216.0,157946.0,88,376263.0,18192564.0,0.0,66.42945861816406,0.0,71.5633316040039,0.0,75.64723205566406,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,98.9000015258789,,,,,,,,,,,,,,24.0,102257.7734375,24.0,105171.34375,0.0,1307.7099609375,0.0,487.170013427734,0.0,790.22998046875,24.0,102259.9609375,0.0,4219.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304524,1,1440,100,6764.0,281.82818603515625,12.253620147705078,4.973168849945068,100.0,,,,,,0.0,100.0,97.19999694824219,47712252.0,24.0,24.0,0.0,0.0,15.27344036102295,12.25,,,,6.599999904632568,24.299999237060547,2012-01-20 18:49:33,107573.171875,102199.140625,2992.19995117188,75159.7421875,,,47712252.0,,97.19999694824219,55004.0390625,5.599999904632568,40.20000076293945,,,,2992.19995117188,3509.5,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6876.0,111.0,124.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,,,255.0,220.0,61.0,21.0,232.0,119.0,,,47966492.0,254239.0,89,942492.0,12518901.0,0.0,17.851110458374023,0.0,109.87809753417969,0.0,251.87109375,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,99903.3203125,24.0,104044.5,0.0,3528.669921875,0.0,554.700012207031,0.0,592.52001953125,24.0,99905.2421875,0.0,7667.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304525,1,1440,100,7940.0,330.96630859375,14.38405990600586,4.856602191925049,100.0,,,,,,0.0,98.69999694824219,98.30000305175781,51779664.0,24.0,24.0,0.0,0.0,14.92969036102295,10.933589935302734,,,,6.300000190734863,21.200000762939453,2012-02-27 18:23:19,106661.609375,103536.6484375,1709.71997070313,78949.90625,,,51779664.0,,98.30000305175781,57615.171875,5.5,31.399999618530273,,,,1709.71997070313,2111.35009765625,187.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8064.0,126.0,112.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.0,57.0,11.0,12.0,69.0,66.0,,,52023600.0,243935.0,88,1436136.0,12793280.0,0.0,6.714444160461426,0.0,107.19309997558594,0.0,52.8477783203125,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.30000305175781,98.69999694824219,,,,,,,,,,,,,,24.0,102474.59375,23.992189407348633,105060.703125,0.010009770281612873,1600.91003417969,0.0,575.630004882813,0.0,298.989990234375,24.0,102476.46875,0.0,4185.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304526,1,1440,100,9024.0,376.014404296875,16.347829818725586,5.343616962432861,100.0,,,,,,0.0,100.0,94.5,52171140.0,24.0,24.0,0.0,0.0,14.90625,11.609379768371582,,,,6.800000190734863,25.899999618530273,2012-03-22 09:58:01,106094.03125,99249.0625,5770.85009765625,76217.3984375,,,52171140.0,,94.5,57980.5390625,5.699999809265137,52.0,,,,5770.85009765625,6284.10009765625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9140.0,118.0,248.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,272.0,129.0,42.0,276.0,140.0,,,52404152.0,233013.0,88,1160727.0,12518666.0,0.0,22.761940002441406,0.0,126.33190155029297,0.0,326.65740966796875,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,24.0,97191.546875,23.992189407348633,104425.6796875,0.010009770281612873,1668.34997558594,0.0,800.700012207031,0.0,660.640014648438,23.992189407348633,97193.640625,0.009765625,8900.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304527,1,1440,100,6616.0,275.8257141113281,11.985509872436523,4.357518196105957,100.0,,,,,,0.0,99.80000305175781,98.0,50475992.0,24.0,24.0,0.0,0.0,13.35155963897705,9.08984375,,,,6.099999904632568,24.100000381469727,2012-03-22 09:23:41,106094.6015625,102520.1796875,2061.40991210938,74468.8515625,,,50475992.0,,98.0,52776.25,5.5,33.0,,,,2061.40991210938,2067.7900390625,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6748.0,132.0,102.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,,,276.0,238.0,75.0,30.0,265.0,147.0,,,50750460.0,274469.0,97,1974547.0,12106350.0,0.0,15.738329887390137,0.0,58.450538635253906,0.0,250.41229248046875,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,99.80000305175781,,,,,,,,,,,,,,24.0,101343.5703125,24.0,104461.2265625,0.0,1633.36999511719,0.0,624.27001953125,0.0,430.329986572266,24.0,101345.390625,0.0,4749.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304528,1,1440,100,10344.0,431.0072937011719,18.7391300201416,5.978231906890869,100.0,,,,,,0.0,100.0,98.30000305175781,67521592.0,24.0,24.0,0.0,0.0,15.15625,12.08594036102295,,,,7.900000095367432,27.0,2012-03-26 07:53:02,106000.109375,103135.6171875,1760.32995605469,83003.859375,,,67521592.0,,98.30000305175781,67668.2421875,6.900000095367432,36.70000076293945,,,,1760.32995605469,1820.41003417969,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10448.0,107.0,426.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,,,125.0,106.0,78.0,24.0,188.0,135.0,,,67709152.0,187561.0,88,893265.0,15449984.0,0.0,8.841667175292969,0.0,1.8258329629898071,0.0,60.55194854736328,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.9843807220459,101976.046875,24.0,104706.6875,0.0,1293.42004394531,0.0,421.359985351563,0.0,547.030029296875,24.0,101978.078125,0.0,4022.03002929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304529,1,1440,100,9776.0,407.3305969238281,17.710140228271484,5.555675029754639,100.0,,,,,,0.0,91.4000015258789,97.69999694824219,64891552.0,24.0,24.0,0.0,0.0,17.125,13.25,,,,7.099999904632568,24.899999618530273,2012-03-30 13:02:19,105898.9609375,100942.8125,2361.11010742188,81375.796875,,,64891552.0,,97.69999694824219,63122.05859375,6.300000190734863,48.29999923706055,,,,2361.11010742188,2177.44995117188,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9856.0,81.0,251.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,305.0,236.0,78.0,44.0,422.0,270.0,,,65090712.0,199159.0,87,779731.0,14945976.0,0.0,24.465560913085938,0.0,110.26000213623047,0.0,199.4846954345703,0.0,18.43610954284668,2300.0,,,,,,,,99.95931243896484,97.69999694824219,91.4000015258789,,,,,,,,,,,,,,24.0,99872.7421875,24.0,103108.9375,0.0,2790.02001953125,0.0,492.940002441406,0.0,380.589996337891,23.9843807220459,99874.3671875,0.009765625,6024.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,2304530,1,1440,94,-144.0,-6.471691131591797,-0.2608695924282074,6.0736470222473145,23.70808982849121,,,,,,0.009979248046875,3.5,96.19999694824219,69742248.0,24.0,4.234375,18.310060501098633,22.549800872802734,0.0,12.46875,,,,7.900000095367432,31.899999618530273,2012-03-22 10:30:05,106093.4921875,101018.7265625,3939.52001953125,82538.8203125,,,69742248.0,,96.19999694824219,66860.1875,6.900000095367432,41.70000076293945,,,,3939.52001953125,4348.919921875,261.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,146.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,191.0,141.0,,,69940792.0,198545.0,88,1023166.0,15828819.0,0.0,43.130821228027344,13.578330039978027,2522.7900390625,0.0,2331.77197265625,0.0,25.262779235839844,2300.0,,,,,,,,23.6665096282959,96.19999694824219,3.5,,,,,,,,,,,,,,0.0,99921.3984375,22.554689407348633,104698.9921875,1.4499510526657104,1394.5,4.230010986328125,479.040008544922,0.0,356.809997558594,0.0,99923.640625,24.0,6169.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-29 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,91,3,1440,100,,,,,,,432415.0,0.0,26238.0,432415.0,,,,,,,,,,,,,,,,,,,,,416833.0,101382111.0,,8857964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,1297.0,1716213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-04-30 00:20:12,,,,,,,,,,,,
2024-04-29,2304510,1,1440,100,23060.0,960.8151245117188,41.775360107421875,8.606437683105469,100.0,,,,,,0.0,98.9000015258789,96.5999984741211,66051516.0,24.0,24.0,0.0,0.0,23.0625,21.1406307220459,,,,7.5,24.899999618530273,2012-01-20 18:15:41,107597.7265625,102700.203125,3632.1201171875,83243.2890625,,,66051516.0,,96.5999984741211,68942.8828125,6.800000190734863,38.70000076293945,,,,3632.1201171875,3007.2099609375,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23068.0,8.0,181.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,,,298.0,264.0,65.0,22.0,309.0,120.0,,,66242968.0,191450.0,89,1051090.0,14296107.0,0.0,91.69644927978516,0.0,113.76640319824219,0.0,234.0623016357422,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5999984741211,98.9000015258789,,,,,,,,,,,,,,24.0,101258.546875,24.0,106180.6328125,0.0,1417.09997558594,0.0,586.320007324219,0.0,698.820007324219,24.0,101260.546875,0.0,6337.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304511,1,1440,100,21008.0,875.3770751953125,38.05796813964844,8.036428451538086,100.0,,,,,,0.0,90.5999984741211,97.19999694824219,59948424.0,24.0,24.0,0.0,0.0,23.226560592651367,20.8593807220459,,,,6.900000095367432,22.899999618530273,2012-01-20 18:32:27,107597.453125,103079.2421875,2924.06005859375,81211.3671875,,,59948424.0,,97.19999694824219,62388.94921875,6.099999904632568,35.5,,,,2924.06005859375,2644.19995117188,185.889999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21016.0,6.0,48.0,2861.0,1.0,1.0,0.0,0.0,1.0,0.0,,,261.0,216.0,58.0,9.0,216.0,110.0,,,60158120.0,209694.0,89,1024181.0,15724327.0,0.0,22.588050842285156,0.0,79.17415618896484,0.054999999701976776,325.8717041015625,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.19999694824219,90.5999984741211,,,,,,,,,,,,,,23.9531307220459,101643.5234375,23.992189407348633,105818.84375,0.010009770281612873,1778.60998535156,0.0,603.52001953125,0.0499877892434597,646.22998046875,23.945310592651367,101645.21875,0.0498046912252903,5952.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304512,1,1440,100,21416.0,892.4357299804688,38.79710006713867,8.014031410217285,100.0,,,,,,0.0,100.0,97.9000015258789,69601952.0,24.0,24.0,0.0,0.0,22.625,20.7968807220459,,,,7.800000190734863,27.299999237060547,2012-04-23 14:01:53,105345.9609375,101811.2890625,2185.2900390625,84127.0078125,,,69601952.0,,97.9000015258789,68304.140625,6.900000095367432,35.79999923706055,,,,2185.2900390625,1943.42004394531,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21432.0,17.0,117.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,,,230.0,206.0,75.0,16.0,180.0,118.0,,,69779784.0,177836.0,87,477701.0,15082360.0,0.0,91.70256042480469,0.0,42.711669921875,0.0,215.77569580078125,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,100634.890625,24.0,103829.7109375,0.0,1516.25,0.0,500.480010986328,0.0,507.200012207031,24.0,100636.8203125,0.0,4709.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304513,1,1440,100,23880.0,994.9993896484375,43.26087188720703,8.583595275878906,100.0,,,,,,0.0,99.9000015258789,97.19999694824219,70050352.0,24.0,24.0,0.0,0.0,23.757810592651367,20.75,,,,7.5,25.100000381469727,2012-01-20 18:05:10,107597.90625,103236.2109375,2951.60009765625,84387.140625,,,70050352.0,,97.19999694824219,68455.84375,6.800000190734863,43.099998474121094,,,,2951.60009765625,2853.25,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23872.0,0.0,130.0,2821.0,0.0,0.0,0.0,0.0,0.0,0.0,,,220.0,197.0,412.0,129.0,913.0,496.0,,,70234320.0,183973.0,90,831451.0,16713643.0,0.0,49.13582992553711,0.0,38.33832931518555,0.0,70.4094467163086,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,101643.453125,24.0,106016.7109375,0.0,1581.19995117188,0.0,602.340026855469,0.0,817.469970703125,24.0,101645.46875,0.0,5952.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304514,1,1440,100,23616.0,984.1187744140625,42.78261184692383,8.492839813232422,100.0,,,,,,0.0,100.0,98.0999984741211,62380840.0,24.0,24.0,0.0,0.0,23.7656307220459,20.558589935302734,,,,7.099999904632568,25.399999618530273,2012-05-11 15:53:23,104912.109375,101588.84375,1988.06005859375,81842.921875,,,62380840.0,,98.0999984741211,64691.46875,6.5,49.400001525878906,,,,1988.06005859375,2140.82006835938,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23616.0,0.0,116.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,191.0,178.0,54.0,16.0,216.0,106.0,,,79290432.0,189719.0,89,624224.0,13251746.0,0.0,15.659440040588379,0.0,47.014991760253906,0.0,182.84860229492188,0.0,10.032779693603516,2300.0,,,,,,,,99.95931243896484,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,100420.5,24.0,103396.90625,0.0,1515.19995117188,0.0,621.679992675781,0.0,364.760009765625,23.992189407348633,100422.5,0.009765625,4489.60986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304515,1,1440,100,19784.0,824.4047241210938,35.840579986572266,7.916219234466553,100.0,,,,,,0.0,100.0,93.80000305175781,45446736.0,24.0,24.0,0.0,0.0,23.53125,20.449220657348633,,,,6.699999809265137,24.0,2012-04-28 13:52:41,105226.1171875,96412.9296875,6496.330078125,72448.0,,,45446736.0,,93.80000305175781,54593.25,5.699999809265137,33.5,,,,6496.330078125,6233.4599609375,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19788.0,4.0,61.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,,,265.0,223.0,56.0,24.0,234.0,111.0,,,45712788.0,266054.0,87,604067.0,12001589.0,0.0,19.30415916442871,0.0,40.560279846191406,0.0,187.51980590820312,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,24.0,94672.453125,23.9843807220459,102750.296875,0.010009770281612873,2475.82006835938,0.0,1197.81005859375,0.0,382.570007324219,23.9843807220459,94674.65625,0.009765625,10551.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304516,1,1440,100,22696.0,945.5806274414062,41.11594009399414,8.66122817993164,100.0,,,,,,0.0,99.0,97.9000015258789,75024048.0,24.0,24.0,0.0,0.0,22.960939407348633,20.742189407348633,,,,8.199999809265137,26.5,2012-03-02 14:47:03,106593.2109375,103228.7109375,2203.38989257813,85977.2734375,,,75024048.0,,97.9000015258789,72803.890625,7.400000095367432,38.5,,,,2203.38989257813,2323.98999023438,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22704.0,10.0,221.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,,,127.0,115.0,41.0,12.0,101.0,104.0,,,75192416.0,168368.0,98,614800.0,15342650.0,0.0,19.795560836791992,0.0,45.07221984863281,0.0,17.948890686035156,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,99.0,,,,,,,,,,,,,,24.0,101528.8125,24.0,105241.25,0.0,1351.9599609375,0.0,599.080017089844,0.0,908.099975585938,24.0,101530.796875,0.0,5062.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304517,1,1440,100,22600.0,941.6109008789062,40.94203186035156,8.618671417236328,100.0,,,,,,0.0,100.0,98.0,64941648.0,24.0,24.0,0.0,0.0,23.632810592651367,20.84375,,,,7.5,25.200000762939453,2012-03-19 08:26:19,106191.5625,103107.0625,2092.39990234375,83963.921875,,,64941648.0,,98.0,66577.78125,6.699999809265137,39.0,,,,2092.39990234375,1930.39001464844,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22596.0,1.0,131.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,,,235.0,214.0,69.0,20.0,203.0,126.0,,,65124880.0,183235.0,89,695214.0,14743763.0,0.0,83.82115936279297,0.0,110.62139892578125,0.0,86.1136474609375,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,99.9000015258789,,,,,,,,,,,,,,24.0,102082.9765625,24.0,105020.2421875,0.0,1171.31994628906,0.0,424.369995117188,0.0,418.399993896484,24.0,102085.09375,0.0,4106.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,2304518,1,1440,100,21712.0,904.8723754882812,39.33332824707031,8.192582130432129,100.0,,,,,,0.0,98.4000015258789,97.30000305175781,70559376.0,24.0,24.0,0.0,0.0,23.2031307220459,20.3281307220459,,,,7.5,24.200000762939453,2012-03-02 14:18:57,106593.6796875,102512.5390625,2851.22998046875,84370.4296875,,,70559376.0,,97.30000305175781,68826.2890625,6.699999809265137,50.599998474121094,,,,2851.22998046875,2632.669921875,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21720.0,4.0,76.0,2552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,234.0,212.0,66.0,26.0,191.0,102.0,,,70743584.0,184209.0,89,528196.0,17323916.0,0.0,24.67721939086914,0.0,180.4720001220703,0.0,145.48910522460938,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.30000305175781,98.4000015258789,,,,,,,,,,,,,,24.0,101409.75,24.0,105171.7421875,0.0,1421.93994140625,0.0,568.549987792969,0.0,340.339996337891,24.0,101411.7578125,0.0,5181.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-30 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
