TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-28,2304513,1,1440,100,20000.0,833.315673828125,36.23188018798828,12.001350402832031,100.0,,,,,,0.0,99.4000015258789,97.19999694824219,70660128.0,24.0,24.0,0.0,0.0,24.0,23.492189407348633,,,,6.699999809265137,21.600000381469727,2012-01-20 18:05:10,109037.90625,104667.53125,2959.2900390625,85470.65625,,,70660128.0,,97.19999694824219,69251.2734375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2874.21997070313,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20000.0,0.0,370.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,,,252.0,222.0,422.0,130.0,933.0,532.0,,,70848496.0,188371.0,90,838995.0,16880616.0,0.0,50.51887893676758,0.0,38.79582977294922,0.0,76.4061279296875,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.19999694824219,99.4000015258789,,,,,,,,,,,,,,24.0,103056.3671875,24.0,107451.9609375,0.0,1585.94995117188,0.0,614.849975585938,0.0,819.599975585938,24.0,103058.390625,0.0,5979.52001953125,16450.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304514,1,1440,100,18020.0,750.8502807617188,32.64493179321289,10.374290466308594,100.0,,,,,,0.0,97.0999984741211,98.0999984741211,62918456.0,24.0,24.0,0.0,0.0,24.0,23.070310592651367,,,,6.199999809265137,20.0,2012-05-11 15:53:23,106352.109375,103004.2109375,2011.64001464844,82868.84375,,,62918456.0,,98.0999984741211,65430.3984375,6.5,49.400001525878906,,,,2011.64001464844,2181.25,185.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18024.0,0.0,296.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,227.0,205.0,65.0,19.0,239.0,141.0,,,79833016.0,194686.0,89,632081.0,13357311.0,0.0,17.209999084472656,0.0,47.941650390625,0.0,191.58920288085938,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,97.0999984741211,,,,,,,,,,,,,,24.0,101811.8671875,23.992189407348633,104832.0703125,0.010009770281612873,1520.0400390625,0.0,639.630004882813,0.0,367.019989013672,24.0,101813.8828125,0.0,4538.22998046875,15913.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304515,1,1440,100,15988.0,666.25732421875,28.963769912719727,10.133859634399414,100.0,,,,,,0.0,98.5999984741211,93.80000305175781,45851148.0,24.0,24.0,0.0,0.0,23.914060592651367,23.1093807220459,,,,5.699999809265137,20.600000381469727,2012-04-28 13:52:41,106666.1171875,97796.8828125,6551.41015625,73416.8671875,,,45851148.0,,93.80000305175781,55235.08984375,5.699999809265137,33.5,,,,6551.41015625,6283.8798828125,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15992.0,2.0,102.0,945.0,1.0,1.0,0.0,0.0,1.0,0.0,,,295.0,248.0,63.0,26.0,251.0,146.0,,,46122452.0,271303.0,87,611612.0,12108405.0,0.0,20.38443946838379,0.0,40.9869384765625,0.05166666954755783,228.9022979736328,0.0,17.723609924316406,2300.0,,,,,,,,99.99669647216797,93.80000305175781,98.5999984741211,,,,,,,,,,,,,,23.945310592651367,96022.7421875,24.0,104185.0625,0.0,2481.06005859375,0.0,1223.9599609375,0.0499877892434597,385.799987792969,23.9375,96024.9609375,0.05078125,10641.150390625,18892.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304516,1,1440,100,17312.0,721.4639282226562,31.362319946289062,13.041509628295898,93.45906829833984,,,,,,0.0,96.9000015258789,97.9000015258789,75726408.0,24.0,22.4375,1.569823980331421,1.5700680017471313,22.40625,23.5156307220459,,,,7.699999809265137,21.899999618530273,2012-03-02 14:47:03,108033.2109375,104647.859375,2223.89990234375,87085.5,,,75726408.0,,97.9000015258789,73731.359375,7.400000095367432,38.5,,,,2223.89990234375,2360.5,196.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17328.0,13.0,335.0,1251.0,1.0,1.0,0.0,0.0,0.0,0.0,,,15.0,13.0,5.0,1.0,32.0,7.0,,,75898640.0,172232.0,98,620123.0,15487600.0,0.0,0.772777795791626,0.0,0.0,0.0,19.8063907623291,0.0,0.9422221779823303,2300.0,,,,,,,,93.49874114990234,97.9000015258789,96.9000015258789,,,,,,,,,,,,,,22.445310592651367,102912.6015625,23.9843807220459,106676.9375,0.010009770281612873,1356.27001953125,0.0,611.380004882813,0.0,927.210021972656,22.445310592651367,102914.6015625,1.5703129768371582,5118.6201171875,20862.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304517,1,1440,100,19628.0,821.284423828125,35.55796813964844,12.07721996307373,100.0,,,,,,0.0,96.9000015258789,98.0,65511672.0,24.0,24.0,0.0,0.0,24.0,23.3125,,,,6.800000190734863,20.600000381469727,2012-03-19 08:26:19,107631.5625,104514.84375,2123.330078125,85027.7265625,,,65511672.0,,98.0,67397.453125,6.699999809265137,39.0,,,,2123.330078125,1966.08996582031,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19624.0,0.0,419.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,279.0,245.0,79.0,23.0,228.0,161.0,,,65699264.0,187593.0,89,701969.0,14883605.0,0.0,85.21338653564453,0.0,111.30470275878906,0.0,101.35859680175781,0.0,16.766389846801758,2300.0,,,,,,,,100.0,98.0,96.9000015258789,,,,,,,,,,,,,,23.992189407348633,103471.3984375,24.0,106454.90625,0.0,1176.65002441406,0.0,437.559997558594,0.0,420.529998779297,24.0,103473.5078125,0.0,4158.0498046875,16663.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304518,1,1440,100,20720.0,863.6904296875,37.53622817993164,12.157569885253906,100.0,,,,,,0.0,98.5,97.30000305175781,71233480.0,24.0,24.0,0.0,0.0,24.0,23.289060592651367,,,,7.099999904632568,21.100000381469727,2012-03-02 14:18:57,108033.6796875,103941.4765625,2861.27001953125,85497.7890625,,,71233480.0,,97.30000305175781,69692.2265625,6.699999809265137,50.599998474121094,,,,2861.27001953125,2653.82006835938,198.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20728.0,0.0,241.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,,,266.0,239.0,78.0,26.0,215.0,138.0,,,71421480.0,187994.0,89,533741.0,17513516.0,0.0,26.37527084350586,0.0,180.4720001220703,0.0,152.79989624023438,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,98.5,,,,,,,,,,,,,,24.0,102822.6796875,23.9843807220459,106606.2578125,0.010009770281612873,1427.42004394531,0.0,577.700012207031,0.0,342.739990234375,24.0,102824.6875,0.0,5208.990234375,20514.310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304519,1,1440,100,16560.0,690.0067138671875,30.0,10.766839981079102,100.0,,,,,,0.0,98.5999984741211,98.0999984741211,49415544.0,24.0,24.0,0.0,0.0,24.0,22.8281307220459,,,,5.599999904632568,19.799999237060547,2012-02-27 16:09:03,108127.84375,105029.4765625,1956.32995605469,79998.3984375,,,49415544.0,,98.0999984741211,55255.12890625,5.699999809265137,35.099998474121094,,,,1956.32995605469,1960.2099609375,190.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16556.0,0.0,1251.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.0,44.0,11.0,3.0,48.0,33.0,,,49651932.0,236389.0,89,1493534.0,11718683.0,0.0,1.1174999475479126,0.0,42.122501373291016,0.0,43.32722854614258,0.0,1.8461110591888428,2300.0,,,,,,,,100.0,98.0999984741211,98.5999984741211,,,,,,,,,,,,,,24.0,103789.203125,23.9843807220459,106797.578125,0.010009770281612873,1330.26000976563,0.0,499.350006103516,0.0,550.77001953125,24.0,103791.2109375,0.0,4336.6298828125,19512.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304520,1,1440,100,19328.0,805.2872924804688,35.014488220214844,12.083740234375,96.20870208740234,,,,,,0.0,99.30000305175781,96.9000015258789,76344600.0,24.0,23.085939407348633,0.909912109375,0.8999022841453552,23.054689407348633,23.8906307220459,,,,7.300000190734863,20.799999237060547,2012-03-19 09:46:00,107630.2265625,102934.6875,3237.14990234375,85129.7421875,,,76344600.0,,96.9000015258789,71730.296875,7.300000190734863,37.900001525878906,,,,3237.14990234375,3080.68994140625,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19336.0,11.0,117.0,1612.0,1.0,1.0,0.0,0.0,0.0,0.0,,,275.0,230.0,87.0,26.0,250.0,172.0,,,76516008.0,171408.0,98,947857.0,17048304.0,0.0,62.991371154785156,0.0,384.1463928222656,0.0,273.193603515625,0.0,16.203609466552734,2300.0,,,,,,,,96.29007720947266,96.9000015258789,99.30000305175781,,,,,,,,,,,,,,23.09375,101446.640625,23.992189407348633,105986.1328125,0.010009770281612873,1644.09997558594,0.0,646.049987792969,0.0,654.239990234375,23.101560592651367,101448.8203125,0.900390625,6181.41015625,18830.439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304521,1,1440,100,21024.0,876.239990234375,38.08695983886719,13.228050231933594,100.0,,,,,,0.0,99.4000015258789,97.30000305175781,78740608.0,24.0,24.0,0.0,0.0,24.0,23.96875,,,,7.699999809265137,22.0,2012-03-13 12:15:39,107771.7265625,103740.15625,2877.22998046875,87243.3203125,,,78740608.0,,97.30000305175781,75817.78125,7.599999904632568,46.400001525878906,,,,2877.22998046875,2821.14990234375,263.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21024.0,0.0,108.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,,,318.0,279.0,410.0,121.0,841.0,430.0,,,78904192.0,163585.0,89,344077.0,19635528.0,0.0,112.08910369873047,0.0,140.4272003173828,0.0,212.0236053466797,0.0,24.443330764770508,2300.0,,,,,,,,100.0,97.30000305175781,99.4000015258789,,,,,,,,,,,,,,24.0,102156.0390625,24.0,106356.40625,0.0,1415.31994628906,0.0,645.760009765625,0.0,674.27001953125,24.0,102158.4765625,0.0,5613.25,23351.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304522,1,1440,100,23272.0,969.797119140625,42.159420013427734,13.260479927062988,100.0,,,,,,0.0,99.4000015258789,98.69999694824219,86693656.0,24.0,24.0,0.0,0.0,24.0,23.945310592651367,,,,7.800000190734863,21.899999618530273,2012-02-29 14:53:49,108081.1015625,105403.0390625,1329.68005371094,88800.34375,,,86693656.0,,98.69999694824219,75563.078125,7.800000190734863,40.20000076293945,,,,1329.68005371094,2312.06005859375,173.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23272.0,0.0,113.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,,,285.0,257.0,98.0,34.0,205.0,160.0,,,86846088.0,152431.0,97,349202.0,19233236.0,0.0,102.47059631347656,0.0,165.77720642089844,0.0,121.99530029296875,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,99.4000015258789,,,,,,,,,,,,,,24.0,103596.7265625,24.0,106560.78125,0.0,1520.31994628906,0.0,483.070007324219,0.0,1149.58996582031,24.0,103598.53125,0.0,4482.56982421875,22623.380859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304523,1,1440,100,21064.0,877.6561279296875,38.159420013427734,12.369649887084961,100.0,,,,,,0.0,99.4000015258789,98.4000015258789,78060568.0,24.0,24.0,0.0,0.0,24.0,23.9218807220459,,,,7.199999809265137,23.0,2012-03-06 08:56:29,107943.046875,105089.3125,1681.58996582031,87964.1796875,,,78060568.0,,98.4000015258789,70869.890625,7.199999809265137,35.70000076293945,,,,1681.58996582031,2302.830078125,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21064.0,0.0,123.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,23.0,10.0,1.0,25.0,35.0,,,78221864.0,161297.0,88,381474.0,18358656.0,0.0,1.3958330154418945,0.0,5.6066670417785645,0.0,13.081669807434082,0.0,3.5308330059051514,2300.0,,,,,,,,100.0,98.4000015258789,99.4000015258789,,,,,,,,,,,,,,24.0,103597.2734375,24.0,106581.640625,0.0,1361.41003417969,0.0,517.909973144531,0.0,793.679992675781,24.0,103599.453125,0.0,4343.60009765625,23569.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304524,1,1440,100,15464.0,644.3131713867188,28.014490127563477,9.719341278076172,100.0,,,,,,0.0,99.9000015258789,97.19999694824219,48122760.0,24.0,23.992189407348633,0.0,0.0,24.0,22.410160064697266,,,,5.699999809265137,20.600000381469727,2012-01-20 18:49:33,109037.171875,103625.5,3029.580078125,76110.9765625,,,48122760.0,,97.19999694824219,55641.73828125,5.5,40.20000076293945,,,,3029.580078125,3514.34008789063,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15460.0,0.0,297.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,,,278.0,241.0,69.0,21.0,249.0,155.0,,,48383064.0,260307.0,89,953005.0,12618088.0,0.0,18.92915916442871,0.0,109.87809753417969,0.0,291.8533020019531,0.0,16.238059997558594,2300.0,,,,,,,,100.0,97.19999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,101324.171875,24.0,105504.46875,0.0,3532.69995117188,0.0,554.700012207031,0.0,594.27001953125,23.9843807220459,101326.078125,0.0,7711.080078125,10361.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304525,1,1440,100,15912.0,662.9558715820312,28.82608985900879,9.646614074707031,100.0,,,,,,0.0,99.30000305175781,98.4000015258789,52243548.0,24.0,24.0,0.0,0.0,23.875,22.402339935302734,,,,5.800000190734863,18.200000762939453,2012-02-27 18:23:19,108125.609375,104995.203125,1714.93994140625,79963.7265625,,,52243548.0,,98.4000015258789,58298.55078125,5.5,31.399999618530273,,,,1714.93994140625,2118.02001953125,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15912.0,3.0,1041.0,1182.0,1.0,1.0,0.0,0.0,1.0,0.0,,,90.0,77.0,18.0,12.0,91.0,101.0,,,52493272.0,249726.0,88,1447887.0,12910625.0,0.0,7.64083194732666,0.0,107.19309997558594,0.054999999701976776,59.61417007446289,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,99.30000305175781,,,,,,,,,,,,,,23.945310592651367,103926.8828125,24.0,106520.78125,0.0,1604.82995605469,0.0,576.530029296875,0.0499877892434597,300.649993896484,23.9531307220459,103928.7734375,0.0498046912252903,4196.83984375,18862.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304526,1,1440,100,16340.0,680.9279174804688,29.601449966430664,10.253600120544434,100.0,,,,,,0.0,99.9000015258789,94.5999984741211,52680228.0,24.0,24.0,0.0,0.0,23.914060592651367,22.742189407348633,,,,6.199999809265137,19.5,2012-03-22 09:58:01,107558.03125,100712.7109375,5770.89990234375,77270.7734375,,,52680228.0,,94.5999984741211,58715.640625,5.699999809265137,52.0,,,,5770.89990234375,6289.7099609375,599.940002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16340.0,1.0,917.0,1130.0,1.0,1.0,0.0,0.0,1.0,0.0,,,359.0,300.0,142.0,42.0,303.0,176.0,,,52918232.0,238005.0,88,1171941.0,12646534.0,0.0,24.61026954650879,0.0,126.33190155029297,0.055555559694767,329.3251037597656,0.0,20.250280380249023,2300.0,,,,,,,,100.0,94.5999984741211,99.9000015258789,,,,,,,,,,,,,,23.9375,98648.8671875,23.992189407348633,105885.609375,0.010009770281612873,1672.42004394531,0.0,800.700012207031,0.05999755859375,663.200012207031,23.9375,98650.9609375,0.0605468787252903,8907.0703125,20374.470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304527,1,1440,100,16592.0,691.3873291015625,30.05797004699707,10.223790168762207,100.0,,,,,,0.0,100.0,98.0,50897020.0,24.0,24.0,0.0,0.0,23.742189407348633,21.710939407348633,,,,5.599999904632568,20.100000381469727,2012-03-22 09:23:41,107558.6015625,103984.0078125,2061.40991210938,75406.2421875,,,50897020.0,,98.0,53375.7890625,5.400000095367432,33.0,,,,2061.40991210938,2073.36010742188,125.790000915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16596.0,3.0,1174.0,1194.0,1.0,1.0,0.0,0.0,1.0,0.0,,,305.0,262.0,87.0,30.0,283.0,182.0,,,51178180.0,281159.0,97,1989874.0,12212940.0,0.0,17.448049545288086,0.0,58.450538635253906,0.054999999701976776,253.07949829101562,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.9375,102801.078125,24.0,105921.203125,0.0,1637.40002441406,0.0,624.27001953125,0.05999755859375,432.790008544922,23.945310592651367,102802.90625,0.0498046912252903,4755.68994140625,19450.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304528,1,1440,100,17840.0,743.36181640625,32.31884002685547,11.564940452575684,100.0,,,,,,0.0,99.4000015258789,98.30000305175781,68153424.0,24.0,24.0,0.0,0.0,24.0,23.75,,,,7.300000190734863,20.200000762939453,2012-03-26 07:53:02,107464.109375,104595.6171875,1763.98999023438,84099.90625,,,68153424.0,,98.30000305175781,68605.6015625,6.900000095367432,36.70000076293945,,,,1763.98999023438,1826.23999023438,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17840.0,0.0,758.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,,,149.0,127.0,88.0,24.0,203.0,172.0,,,68345416.0,191990.0,88,902901.0,15587013.0,0.0,10.235560417175293,0.0,1.8258329629898071,0.0,65.71307373046875,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,99.4000015258789,,,,,,,,,,,,,,24.0,103429.6484375,24.0,106166.2421875,0.0,1297.86999511719,0.0,421.619995117188,0.0,549.070007324219,24.0,103431.671875,0.0,4032.43994140625,21196.810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,2304529,1,1440,100,11916.0,496.5177917480469,21.586959838867188,10.006509780883789,69.66654205322266,,,,,,0.0,97.4000015258789,97.69999694824219,65466444.0,24.0,16.71875,7.280028820037842,7.280028820037842,16.585939407348633,23.699220657348633,,,,6.300000190734863,19.5,2012-03-30 13:02:19,107362.9609375,102389.2421875,2378.419921875,82466.96875,,,65466444.0,,97.69999694824219,63901.96875,6.199999809265137,48.29999923706055,,,,2378.419921875,2197.0,200.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11976.0,59.0,404.0,1021.0,2.0,2.0,0.0,0.0,0.0,0.0,,,339.0,266.0,92.0,44.0,446.0,305.0,,,65670120.0,203675.0,88,787631.0,15097422.0,0.0,26.478609085083008,0.0,110.26000213623047,0.0,206.25270080566406,0.0,22.427499771118164,2300.0,,,,,,,,69.62483978271484,97.69999694824219,97.4000015258789,,,,,,,,,,,,,,16.726560592651367,101312.453125,23.992189407348633,104568.6796875,0.0,2794.28002929688,0.0,492.940002441406,0.0,383.320007324219,16.710939407348633,101314.078125,7.2900390625,6048.8798828125,10946.9404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-29 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
