datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-05-26 16:00:00,7.3,81,Fort William,56.84,-5.29
2024-05-26 17:00:00,5.9,52,Fort William,56.84,-5.29
2024-05-26 18:00:00,6.8,32,Fort William,56.84,-5.29
2024-05-26 19:00:00,5.5,58,Fort William,56.84,-5.29
2024-05-26 20:00:00,5.9,133,Fort William,56.84,-5.29
2024-05-26 21:00:00,10.8,180,Fort William,56.84,-5.29
2024-05-26 22:00:00,5.4,188,Fort William,56.84,-5.29
2024-05-26 23:00:00,5.8,202,Fort William,56.84,-5.29
2024-05-27 00:00:00,10.7,192,Fort William,56.84,-5.29
2024-05-27 01:00:00,8.8,189,Fort William,56.84,-5.29
2024-05-27 02:00:00,8.3,178,Fort William,56.84,-5.29
2024-05-27 03:00:00,7.6,180,Fort William,56.84,-5.29
2024-05-27 04:00:00,6.1,177,Fort William,56.84,-5.29
2024-05-27 05:00:00,5.4,172,Fort William,56.84,-5.29
2024-05-27 06:00:00,8.7,173,Fort William,56.84,-5.29
2024-05-27 07:00:00,9.5,189,Fort William,56.84,-5.29
2024-05-27 08:00:00,9.6,193,Fort William,56.84,-5.29
2024-05-27 09:00:00,13.2,202,Fort William,56.84,-5.29
2024-05-27 10:00:00,12.6,204,Fort William,56.84,-5.29
2024-05-27 11:00:00,11.9,209,Fort William,56.84,-5.29
2024-05-27 12:00:00,11.0,212,Fort William,56.84,-5.29
2024-05-27 13:00:00,10.9,207,Fort William,56.84,-5.29
2024-05-27 14:00:00,17.4,220,Fort William,56.84,-5.29
2024-05-27 15:00:00,14.8,241,Fort William,56.84,-5.29
2024-05-27 16:00:00,15.0,249,Fort William,56.84,-5.29
2024-05-27 17:00:00,16.6,243,Fort William,56.84,-5.29
2024-05-27 18:00:00,15.1,237,Fort William,56.84,-5.29
2024-05-27 19:00:00,13.0,231,Fort William,56.84,-5.29
2024-05-27 20:00:00,12.1,210,Fort William,56.84,-5.29
2024-05-27 21:00:00,10.2,198,Fort William,56.84,-5.29
2024-05-27 22:00:00,6.1,183,Fort William,56.84,-5.29
2024-05-27 23:00:00,4.7,171,Fort William,56.84,-5.29
2024-05-28 00:00:00,5.6,153,Fort William,56.84,-5.29
2024-05-28 01:00:00,6.5,124,Fort William,56.84,-5.29
2024-05-28 02:00:00,8.4,149,Fort William,56.84,-5.29
2024-05-28 03:00:00,6.8,155,Fort William,56.84,-5.29
2024-05-28 04:00:00,6.4,142,Fort William,56.84,-5.29
2024-05-28 05:00:00,4.2,110,Fort William,56.84,-5.29
2024-05-28 06:00:00,5.2,102,Fort William,56.84,-5.29
2024-05-28 07:00:00,6.8,115,Fort William,56.84,-5.29
2024-05-28 08:00:00,10.2,129,Fort William,56.84,-5.29
2024-05-28 09:00:00,9.9,123,Fort William,56.84,-5.29
2024-05-28 10:00:00,13.8,139,Fort William,56.84,-5.29
2024-05-28 11:00:00,19.2,154,Fort William,56.84,-5.29
2024-05-28 12:00:00,19.6,160,Fort William,56.84,-5.29
2024-05-28 13:00:00,19.0,155,Fort William,56.84,-5.29
2024-05-28 14:00:00,13.8,129,Fort William,56.84,-5.29
2024-05-28 15:00:00,13.0,109,Fort William,56.84,-5.29
2024-05-28 16:00:00,12.9,113,Fort William,56.84,-5.29
2024-05-28 17:00:00,13.1,127,Fort William,56.84,-5.29
2024-05-28 18:00:00,12.5,136,Fort William,56.84,-5.29
2024-05-28 19:00:00,9.3,164,Fort William,56.84,-5.29
2024-05-28 20:00:00,10.8,182,Fort William,56.84,-5.29
2024-05-28 21:00:00,7.3,189,Fort William,56.84,-5.29
2024-05-28 22:00:00,5.4,176,Fort William,56.84,-5.29
2024-05-28 23:00:00,8.3,178,Fort William,56.84,-5.29
2024-05-29 00:00:00,6.5,174,Fort William,56.84,-5.29
2024-05-29 01:00:00,4.7,148,Fort William,56.84,-5.29
2024-05-29 02:00:00,4.0,153,Fort William,56.84,-5.29
2024-05-29 03:00:00,2.8,140,Fort William,56.84,-5.29
2024-05-29 04:00:00,2.9,120,Fort William,56.84,-5.29
2024-05-29 05:00:00,2.3,72,Fort William,56.84,-5.29
2024-05-29 06:00:00,2.5,45,Fort William,56.84,-5.29
2024-05-29 07:00:00,2.3,18,Fort William,56.84,-5.29
2024-05-29 08:00:00,2.4,333,Fort William,56.84,-5.29
2024-05-29 09:00:00,5.5,328,Fort William,56.84,-5.29
2024-05-29 10:00:00,8.2,319,Fort William,56.84,-5.29
2024-05-29 11:00:00,10.2,312,Fort William,56.84,-5.29
2024-05-29 12:00:00,12.0,309,Fort William,56.84,-5.29
2024-05-29 13:00:00,16.8,298,Fort William,56.84,-5.29
2024-05-29 14:00:00,16.3,311,Fort William,56.84,-5.29
2024-05-29 15:00:00,17.8,312,Fort William,56.84,-5.29
2024-05-29 16:00:00,19.4,312,Fort William,56.84,-5.29
2024-05-29 17:00:00,18.3,313,Fort William,56.84,-5.29
2024-05-29 18:00:00,17.8,312,Fort William,56.84,-5.29
2024-05-29 19:00:00,15.6,308,Fort William,56.84,-5.29
2024-05-29 20:00:00,13.6,320,Fort William,56.84,-5.29
2024-05-29 21:00:00,10.7,327,Fort William,56.84,-5.29
2024-05-29 22:00:00,9.2,329,Fort William,56.84,-5.29
2024-05-29 23:00:00,9.0,323,Fort William,56.84,-5.29
2024-05-30 00:00:00,10.1,325,Fort William,56.84,-5.29
2024-05-30 01:00:00,10.0,319,Fort William,56.84,-5.29
2024-05-30 02:00:00,10.2,328,Fort William,56.84,-5.29
2024-05-30 03:00:00,10.0,322,Fort William,56.84,-5.29
2024-05-30 04:00:00,10.4,326,Fort William,56.84,-5.29
2024-05-30 05:00:00,8.1,328,Fort William,56.84,-5.29
2024-05-30 06:00:00,10.9,343,Fort William,56.84,-5.29
2024-05-30 07:00:00,13.8,345,Fort William,56.84,-5.29
2024-05-30 08:00:00,16.2,347,Fort William,56.84,-5.29
2024-05-30 09:00:00,17.0,355,Fort William,56.84,-5.29
2024-05-30 10:00:00,13.3,357,Fort William,56.84,-5.29
2024-05-30 11:00:00,13.9,350,Fort William,56.84,-5.29
2024-05-30 12:00:00,16.3,352,Fort William,56.84,-5.29
2024-05-30 13:00:00,20.1,350,Fort William,56.84,-5.29
2024-05-30 14:00:00,19.3,346,Fort William,56.84,-5.29
2024-05-30 15:00:00,20.4,343,Fort William,56.84,-5.29
2024-05-30 16:00:00,20.0,337,Fort William,56.84,-5.29
2024-05-30 17:00:00,19.3,339,Fort William,56.84,-5.29
2024-05-30 18:00:00,18.9,342,Fort William,56.84,-5.29
2024-05-30 19:00:00,19.2,337,Fort William,56.84,-5.29
2024-05-30 20:00:00,16.3,338,Fort William,56.84,-5.29
2024-05-30 21:00:00,14.2,336,Fort William,56.84,-5.29
2024-05-30 22:00:00,11.3,338,Fort William,56.84,-5.29
2024-05-30 23:00:00,9.3,344,Fort William,56.84,-5.29
2024-05-31 00:00:00,7.9,344,Fort William,56.84,-5.29
2024-05-31 01:00:00,9.3,332,Fort William,56.84,-5.29
2024-05-31 02:00:00,8.9,333,Fort William,56.84,-5.29
2024-05-31 03:00:00,7.2,333,Fort William,56.84,-5.29
2024-05-31 04:00:00,5.1,321,Fort William,56.84,-5.29
2024-05-31 05:00:00,6.6,315,Fort William,56.84,-5.29
2024-05-31 06:00:00,4.7,302,Fort William,56.84,-5.29
2024-05-31 07:00:00,8.4,313,Fort William,56.84,-5.29
2024-05-31 08:00:00,10.7,318,Fort William,56.84,-5.29
2024-05-31 09:00:00,8.9,317,Fort William,56.84,-5.29
2024-05-31 10:00:00,8.7,308,Fort William,56.84,-5.29
2024-05-31 11:00:00,11.2,315,Fort William,56.84,-5.29
2024-05-31 12:00:00,13.1,328,Fort William,56.84,-5.29
2024-05-31 13:00:00,13.4,333,Fort William,56.84,-5.29
2024-05-31 14:00:00,12.4,330,Fort William,56.84,-5.29
2024-05-31 15:00:00,13.4,306,Fort William,56.84,-5.29
2024-05-31 16:00:00,15.5,301,Fort William,56.84,-5.29
2024-05-31 17:00:00,15.8,300,Fort William,56.84,-5.29
2024-05-31 18:00:00,14.6,310,Fort William,56.84,-5.29
2024-05-31 19:00:00,13.4,324,Fort William,56.84,-5.29
2024-05-31 20:00:00,13.5,335,Fort William,56.84,-5.29
2024-05-31 21:00:00,11.6,338,Fort William,56.84,-5.29
2024-05-31 22:00:00,8.7,336,Fort William,56.84,-5.29
2024-05-31 23:00:00,7.4,337,Fort William,56.84,-5.29
2024-06-01 00:00:00,5.6,333,Fort William,56.84,-5.29
2024-06-01 01:00:00,4.7,337,Fort William,56.84,-5.29
2024-06-01 02:00:00,4.3,336,Fort William,56.84,-5.29
2024-06-01 03:00:00,4.6,315,Fort William,56.84,-5.29
2024-06-01 04:00:00,5.4,312,Fort William,56.84,-5.29
2024-06-01 05:00:00,6.4,313,Fort William,56.84,-5.29
2024-06-01 06:00:00,4.1,308,Fort William,56.84,-5.29
2024-06-01 07:00:00,5.9,317,Fort William,56.84,-5.29
2024-06-01 08:00:00,8.3,326,Fort William,56.84,-5.29
2024-06-01 09:00:00,7.4,321,Fort William,56.84,-5.29
2024-06-01 10:00:00,7.9,317,Fort William,56.84,-5.29
2024-06-01 11:00:00,8.4,310,Fort William,56.84,-5.29
2024-06-01 12:00:00,8.2,299,Fort William,56.84,-5.29
2024-06-01 13:00:00,11.2,291,Fort William,56.84,-5.29
2024-06-01 14:00:00,14.1,289,Fort William,56.84,-5.29
2024-06-01 15:00:00,13.4,290,Fort William,56.84,-5.29
2024-06-01 16:00:00,11.8,282,Fort William,56.84,-5.29
2024-06-01 17:00:00,14.5,284,Fort William,56.84,-5.29
2024-06-01 18:00:00,12.8,286,Fort William,56.84,-5.29
2024-06-01 19:00:00,12.6,290,Fort William,56.84,-5.29
2024-06-01 20:00:00,13.1,291,Fort William,56.84,-5.29
2024-06-01 21:00:00,10.3,295,Fort William,56.84,-5.29
2024-06-01 22:00:00,5.1,278,Fort William,56.84,-5.29
2024-06-01 23:00:00,4.4,261,Fort William,56.84,-5.29
2024-06-02 00:00:00,6.3,257,Fort William,56.84,-5.29
2024-06-02 01:00:00,5.7,235,Fort William,56.84,-5.29
2024-06-02 02:00:00,3.2,243,Fort William,56.84,-5.29
2024-06-02 03:00:00,2.3,198,Fort William,56.84,-5.29
2024-06-02 04:00:00,4.6,231,Fort William,56.84,-5.29
2024-06-02 05:00:00,5.1,231,Fort William,56.84,-5.29
2024-06-02 06:00:00,6.6,225,Fort William,56.84,-5.29
2024-06-02 07:00:00,8.9,230,Fort William,56.84,-5.29
2024-06-02 08:00:00,10.5,221,Fort William,56.84,-5.29
2024-06-02 09:00:00,11.5,221,Fort William,56.84,-5.29
2024-06-02 10:00:00,12.8,218,Fort William,56.84,-5.29
2024-06-02 11:00:00,13.3,221,Fort William,56.84,-5.29
2024-06-02 12:00:00,14.1,232,Fort William,56.84,-5.29
2024-06-02 13:00:00,15.5,245,Fort William,56.84,-5.29
2024-06-02 14:00:00,18.2,245,Fort William,56.84,-5.29
2024-06-02 15:00:00,16.7,251,Fort William,56.84,-5.29
2024-06-02 16:00:00,17.8,252,Fort William,56.84,-5.29
2024-06-02 17:00:00,17.0,253,Fort William,56.84,-5.29
2024-06-02 18:00:00,16.8,255,Fort William,56.84,-5.29
2024-06-02 19:00:00,15.3,251,Fort William,56.84,-5.29
2024-06-02 20:00:00,15.5,248,Fort William,56.84,-5.29
2024-06-02 21:00:00,13.5,245,Fort William,56.84,-5.29
2024-06-02 22:00:00,14.2,246,Fort William,56.84,-5.29
2024-06-02 23:00:00,13.9,249,Fort William,56.84,-5.29
2024-06-03 00:00:00,12.6,246,Fort William,56.84,-5.29
2024-06-03 01:00:00,10.5,243,Fort William,56.84,-5.29
2024-06-03 02:00:00,11.5,250,Fort William,56.84,-5.29
2024-06-03 03:00:00,9.8,253,Fort William,56.84,-5.29
2024-06-03 04:00:00,10.5,254,Fort William,56.84,-5.29
2024-06-03 05:00:00,12.2,256,Fort William,56.84,-5.29
2024-06-03 06:00:00,12.8,259,Fort William,56.84,-5.29
2024-06-03 07:00:00,13.1,254,Fort William,56.84,-5.29
2024-06-03 08:00:00,14.4,248,Fort William,56.84,-5.29
2024-06-03 09:00:00,17.1,252,Fort William,56.84,-5.29
2024-06-03 10:00:00,17.5,251,Fort William,56.84,-5.29
2024-06-03 11:00:00,18.3,248,Fort William,56.84,-5.29
2024-06-03 12:00:00,19.3,249,Fort William,56.84,-5.29
2024-06-03 13:00:00,20.3,253,Fort William,56.84,-5.29
2024-06-03 14:00:00,19.8,258,Fort William,56.84,-5.29
2024-06-03 15:00:00,19.5,258,Fort William,56.84,-5.29
2024-06-03 16:00:00,19.6,257,Fort William,56.84,-5.29
2024-06-03 17:00:00,18.9,256,Fort William,56.84,-5.29
2024-06-03 18:00:00,19.4,252,Fort William,56.84,-5.29
2024-06-03 19:00:00,21.3,246,Fort William,56.84,-5.29
2024-06-03 20:00:00,20.8,242,Fort William,56.84,-5.29
2024-06-03 21:00:00,17.1,235,Fort William,56.84,-5.29
2024-06-03 22:00:00,15.0,224,Fort William,56.84,-5.29
2024-06-03 23:00:00,17.0,216,Fort William,56.84,-5.29
2024-06-04 00:00:00,15.5,211,Fort William,56.84,-5.29
2024-06-04 01:00:00,19.1,216,Fort William,56.84,-5.29
2024-06-04 02:00:00,23.3,218,Fort William,56.84,-5.29
2024-06-04 03:00:00,20.7,215,Fort William,56.84,-5.29
2024-06-04 04:00:00,24.0,220,Fort William,56.84,-5.29
2024-06-04 05:00:00,23.2,227,Fort William,56.84,-5.29
2024-06-04 06:00:00,23.0,241,Fort William,56.84,-5.29
2024-06-04 07:00:00,19.6,253,Fort William,56.84,-5.29
2024-06-04 08:00:00,20.3,253,Fort William,56.84,-5.29
2024-06-04 09:00:00,18.8,263,Fort William,56.84,-5.29
2024-06-04 10:00:00,22.0,268,Fort William,56.84,-5.29
2024-06-04 11:00:00,22.7,274,Fort William,56.84,-5.29
2024-06-04 12:00:00,26.3,268,Fort William,56.84,-5.29
2024-06-04 13:00:00,26.3,271,Fort William,56.84,-5.29
2024-06-04 14:00:00,24.9,272,Fort William,56.84,-5.29
2024-06-04 15:00:00,24.0,278,Fort William,56.84,-5.29
2024-06-04 16:00:00,24.9,284,Fort William,56.84,-5.29
2024-06-04 17:00:00,24.9,304,Fort William,56.84,-5.29
2024-06-04 18:00:00,22.2,299,Fort William,56.84,-5.29
2024-06-04 19:00:00,22.2,295,Fort William,56.84,-5.29
2024-06-04 20:00:00,18.4,287,Fort William,56.84,-5.29
2024-06-04 21:00:00,13.7,265,Fort William,56.84,-5.29
2024-06-04 22:00:00,13.8,264,Fort William,56.84,-5.29
2024-06-04 23:00:00,14.5,264,Fort William,56.84,-5.29
2024-06-05 00:00:00,13.9,260,Fort William,56.84,-5.29
2024-06-05 01:00:00,15.6,262,Fort William,56.84,-5.29
2024-06-05 02:00:00,15.4,249,Fort William,56.84,-5.29
2024-06-05 03:00:00,17.1,263,Fort William,56.84,-5.29
2024-06-05 04:00:00,18.5,263,Fort William,56.84,-5.29
2024-06-05 05:00:00,14.9,250,Fort William,56.84,-5.29
2024-06-05 06:00:00,14.9,263,Fort William,56.84,-5.29
2024-06-05 07:00:00,14.8,267,Fort William,56.84,-5.29
2024-06-05 08:00:00,14.6,261,Fort William,56.84,-5.29
2024-06-05 09:00:00,14.4,273,Fort William,56.84,-5.29
2024-06-05 10:00:00,16.9,272,Fort William,56.84,-5.29
2024-06-05 11:00:00,18.0,270,Fort William,56.84,-5.29
2024-06-05 12:00:00,18.8,274,Fort William,56.84,-5.29
2024-06-05 13:00:00,20.6,275,Fort William,56.84,-5.29
2024-06-05 14:00:00,22.1,276,Fort William,56.84,-5.29
2024-06-05 15:00:00,21.4,278,Fort William,56.84,-5.29
2024-06-05 16:00:00,20.5,273,Fort William,56.84,-5.29
2024-06-05 17:00:00,19.4,269,Fort William,56.84,-5.29
2024-06-05 18:00:00,19.8,273,Fort William,56.84,-5.29
2024-06-05 19:00:00,19.2,275,Fort William,56.84,-5.29
2024-06-05 20:00:00,16.7,284,Fort William,56.84,-5.29
2024-06-05 21:00:00,10.8,272,Fort William,56.84,-5.29
2024-06-05 22:00:00,6.3,257,Fort William,56.84,-5.29
2024-06-05 23:00:00,5.9,259,Fort William,56.84,-5.29
2024-06-06 00:00:00,5.0,240,Fort William,56.84,-5.29
2024-06-06 01:00:00,5.6,225,Fort William,56.84,-5.29
2024-06-06 02:00:00,6.4,207,Fort William,56.84,-5.29
2024-06-06 03:00:00,7.3,200,Fort William,56.84,-5.29
2024-06-06 04:00:00,6.9,208,Fort William,56.84,-5.29
2024-06-06 05:00:00,6.9,223,Fort William,56.84,-5.29
2024-06-06 06:00:00,9.2,231,Fort William,56.84,-5.29
2024-06-06 07:00:00,13.2,241,Fort William,56.84,-5.29
2024-06-06 08:00:00,15.1,252,Fort William,56.84,-5.29
2024-06-06 09:00:00,14.0,258,Fort William,56.84,-5.29
2024-06-06 10:00:00,15.9,264,Fort William,56.84,-5.29
2024-06-06 11:00:00,17.1,263,Fort William,56.84,-5.29
2024-06-06 12:00:00,17.4,264,Fort William,56.84,-5.29
2024-06-06 13:00:00,16.7,276,Fort William,56.84,-5.29
2024-06-06 14:00:00,17.2,290,Fort William,56.84,-5.29
2024-06-06 15:00:00,19.6,290,Fort William,56.84,-5.29
2024-06-06 16:00:00,19.6,287,Fort William,56.84,-5.29
2024-06-06 17:00:00,18.1,283,Fort William,56.84,-5.29
2024-06-06 18:00:00,18.1,276,Fort William,56.84,-5.29
2024-06-06 19:00:00,16.3,262,Fort William,56.84,-5.29
2024-06-06 20:00:00,16.5,247,Fort William,56.84,-5.29
2024-06-06 21:00:00,15.1,252,Fort William,56.84,-5.29
2024-06-06 22:00:00,11.8,230,Fort William,56.84,-5.29
2024-06-06 23:00:00,11.4,215,Fort William,56.84,-5.29
2024-06-07 00:00:00,11.7,223,Fort William,56.84,-5.29
2024-06-07 01:00:00,11.8,220,Fort William,56.84,-5.29
2024-06-07 02:00:00,14.8,221,Fort William,56.84,-5.29
2024-06-07 03:00:00,15.1,213,Fort William,56.84,-5.29
2024-06-07 04:00:00,15.8,215,Fort William,56.84,-5.29
2024-06-07 05:00:00,17.0,216,Fort William,56.84,-5.29
2024-06-07 06:00:00,15.0,222,Fort William,56.84,-5.29
2024-06-07 07:00:00,11.6,234,Fort William,56.84,-5.29
2024-06-07 08:00:00,11.5,238,Fort William,56.84,-5.29
2024-06-07 09:00:00,14.1,267,Fort William,56.84,-5.29
2024-06-07 10:00:00,15.8,282,Fort William,56.84,-5.29
2024-06-07 11:00:00,19.9,274,Fort William,56.84,-5.29
2024-06-07 12:00:00,22.7,271,Fort William,56.84,-5.29
2024-06-07 13:00:00,25.6,270,Fort William,56.84,-5.29
2024-06-07 14:00:00,24.8,261,Fort William,56.84,-5.29
2024-06-07 15:00:00,24.4,262,Fort William,56.84,-5.29
2024-06-07 16:00:00,23.0,256,Fort William,56.84,-5.29
2024-06-07 17:00:00,25.6,256,Fort William,56.84,-5.29
2024-06-07 18:00:00,25.0,255,Fort William,56.84,-5.29
2024-06-07 19:00:00,23.1,259,Fort William,56.84,-5.29
2024-06-07 20:00:00,20.9,249,Fort William,56.84,-5.29
2024-06-07 21:00:00,20.1,255,Fort William,56.84,-5.29
2024-06-07 22:00:00,17.9,255,Fort William,56.84,-5.29
2024-06-07 23:00:00,18.8,267,Fort William,56.84,-5.29
2024-06-08 00:00:00,17.0,274,Fort William,56.84,-5.29
2024-06-08 01:00:00,13.9,280,Fort William,56.84,-5.29
2024-06-08 02:00:00,12.9,288,Fort William,56.84,-5.29
2024-06-08 03:00:00,10.9,279,Fort William,56.84,-5.29
2024-06-08 04:00:00,8.0,275,Fort William,56.84,-5.29
2024-06-08 05:00:00,7.6,275,Fort William,56.84,-5.29
2024-06-08 06:00:00,10.8,268,Fort William,56.84,-5.29
2024-06-08 07:00:00,13.7,275,Fort William,56.84,-5.29
2024-06-08 08:00:00,17.6,270,Fort William,56.84,-5.29
2024-06-08 09:00:00,20.0,284,Fort William,56.84,-5.29
2024-06-08 10:00:00,21.5,288,Fort William,56.84,-5.29
2024-06-08 11:00:00,21.4,299,Fort William,56.84,-5.29
2024-06-08 12:00:00,23.4,295,Fort William,56.84,-5.29
2024-06-08 13:00:00,24.0,296,Fort William,56.84,-5.29
2024-06-08 14:00:00,25.0,295,Fort William,56.84,-5.29
2024-06-08 15:00:00,24.2,295,Fort William,56.84,-5.29
2024-06-08 16:00:00,24.5,290,Fort William,56.84,-5.29
2024-06-08 17:00:00,19.2,276,Fort William,56.84,-5.29
2024-06-08 18:00:00,23.1,274,Fort William,56.84,-5.29
2024-06-08 19:00:00,17.7,265,Fort William,56.84,-5.29
2024-06-08 20:00:00,17.7,264,Fort William,56.84,-5.29
2024-06-08 21:00:00,18.4,266,Fort William,56.84,-5.29
2024-06-08 22:00:00,18.9,279,Fort William,56.84,-5.29
2024-06-08 23:00:00,17.9,280,Fort William,56.84,-5.29
2024-06-09 00:00:00,17.1,285,Fort William,56.84,-5.29
2024-06-09 01:00:00,17.9,279,Fort William,56.84,-5.29
2024-06-09 02:00:00,16.1,286,Fort William,56.84,-5.29
2024-06-09 03:00:00,14.7,287,Fort William,56.84,-5.29
2024-06-09 04:00:00,12.6,294,Fort William,56.84,-5.29
2024-06-09 05:00:00,10.0,296,Fort William,56.84,-5.29
2024-06-09 06:00:00,9.9,303,Fort William,56.84,-5.29
2024-06-09 07:00:00,12.8,322,Fort William,56.84,-5.29
2024-06-09 08:00:00,15.2,329,Fort William,56.84,-5.29
2024-06-09 09:00:00,18.2,326,Fort William,56.84,-5.29
2024-06-09 10:00:00,18.6,324,Fort William,56.84,-5.29
2024-06-09 11:00:00,17.6,319,Fort William,56.84,-5.29
2024-06-09 12:00:00,18.6,316,Fort William,56.84,-5.29
2024-06-09 13:00:00,18.4,312,Fort William,56.84,-5.29
2024-06-09 14:00:00,16.2,307,Fort William,56.84,-5.29
2024-06-09 15:00:00,16.1,312,Fort William,56.84,-5.29
2024-06-09 16:00:00,15.8,311,Fort William,56.84,-5.29
2024-06-09 17:00:00,16.9,310,Fort William,56.84,-5.29
2024-06-09 18:00:00,16.9,326,Fort William,56.84,-5.29
2024-06-09 19:00:00,16.1,321,Fort William,56.84,-5.29
2024-06-09 20:00:00,15.5,338,Fort William,56.84,-5.29
2024-06-09 21:00:00,13.0,336,Fort William,56.84,-5.29
2024-06-09 22:00:00,9.7,338,Fort William,56.84,-5.29
2024-06-09 23:00:00,8.0,342,Fort William,56.84,-5.29
2024-06-10 00:00:00,7.3,340,Fort William,56.84,-5.29
2024-06-10 01:00:00,7.6,335,Fort William,56.84,-5.29
2024-06-10 02:00:00,6.8,328,Fort William,56.84,-5.29
2024-06-10 03:00:00,7.1,330,Fort William,56.84,-5.29
2024-06-10 04:00:00,6.3,329,Fort William,56.84,-5.29
2024-06-10 05:00:00,6.8,328,Fort William,56.84,-5.29
2024-06-10 06:00:00,5.9,322,Fort William,56.84,-5.29
2024-06-10 07:00:00,14.8,342,Fort William,56.84,-5.29
2024-06-10 08:00:00,16.3,342,Fort William,56.84,-5.29
2024-06-10 09:00:00,17.9,341,Fort William,56.84,-5.29
2024-06-10 10:00:00,19.9,338,Fort William,56.84,-5.29
2024-06-10 11:00:00,20.4,334,Fort William,56.84,-5.29
2024-06-10 12:00:00,21.3,334,Fort William,56.84,-5.29
2024-06-10 13:00:00,22.2,333,Fort William,56.84,-5.29
2024-06-10 14:00:00,24.5,332,Fort William,56.84,-5.29
2024-06-10 15:00:00,23.3,333,Fort William,56.84,-5.29
2024-06-10 16:00:00,20.3,333,Fort William,56.84,-5.29
2024-06-10 17:00:00,23.1,329,Fort William,56.84,-5.29
2024-06-10 18:00:00,18.8,328,Fort William,56.84,-5.29
2024-06-10 19:00:00,19.3,331,Fort William,56.84,-5.29
2024-06-10 20:00:00,17.7,333,Fort William,56.84,-5.29
2024-06-10 21:00:00,13.7,330,Fort William,56.84,-5.29
2024-06-10 22:00:00,12.9,337,Fort William,56.84,-5.29
2024-06-10 23:00:00,12.1,343,Fort William,56.84,-5.29
2024-06-11 00:00:00,8.6,338,Fort William,56.84,-5.29
2024-06-11 01:00:00,8.9,333,Fort William,56.84,-5.29
2024-06-11 02:00:00,10.2,328,Fort William,56.84,-5.29
2024-06-11 03:00:00,8.3,326,Fort William,56.84,-5.29
2024-06-11 04:00:00,8.5,324,Fort William,56.84,-5.29
2024-06-11 05:00:00,8.7,318,Fort William,56.84,-5.29
2024-06-11 06:00:00,10.3,331,Fort William,56.84,-5.29
2024-06-11 07:00:00,14.1,345,Fort William,56.84,-5.29
2024-06-11 08:00:00,14.8,347,Fort William,56.84,-5.29
2024-06-11 09:00:00,14.5,346,Fort William,56.84,-5.29
2024-06-11 10:00:00,15.2,346,Fort William,56.84,-5.29
2024-06-11 11:00:00,15.3,352,Fort William,56.84,-5.29
2024-06-11 12:00:00,14.0,348,Fort William,56.84,-5.29
2024-06-11 13:00:00,14.3,348,Fort William,56.84,-5.29
2024-06-11 14:00:00,14.3,348,Fort William,56.84,-5.29
2024-06-11 15:00:00,13.6,343,Fort William,56.84,-5.29
2024-06-11 16:00:00,15.3,333,Fort William,56.84,-5.29
2024-06-11 17:00:00,15.6,331,Fort William,56.84,-5.29
2024-06-11 18:00:00,15.2,338,Fort William,56.84,-5.29
2024-06-11 19:00:00,14.7,343,Fort William,56.84,-5.29
2024-06-11 20:00:00,14.1,345,Fort William,56.84,-5.29
2024-06-11 21:00:00,12.8,344,Fort William,56.84,-5.29
2024-06-11 22:00:00,9.4,342,Fort William,56.84,-5.29
2024-06-11 23:00:00,7.2,342,Fort William,56.84,-5.29
2024-06-12 00:00:00,5.3,332,Fort William,56.84,-5.29
2024-06-12 01:00:00,5.4,318,Fort William,56.84,-5.29
2024-06-12 02:00:00,5.3,332,Fort William,56.84,-5.29
2024-06-12 03:00:00,5.5,328,Fort William,56.84,-5.29
2024-06-12 04:00:00,6.0,327,Fort William,56.84,-5.29
2024-06-12 05:00:00,6.6,319,Fort William,56.84,-5.29
2024-06-12 06:00:00,5.6,315,Fort William,56.84,-5.29
2024-06-12 07:00:00,6.0,343,Fort William,56.84,-5.29
2024-06-12 08:00:00,7.2,3,Fort William,56.84,-5.29
2024-06-12 09:00:00,7.2,3,Fort William,56.84,-5.29
2024-06-12 10:00:00,7.3,11,Fort William,56.84,-5.29
2024-06-12 11:00:00,5.8,360,Fort William,56.84,-5.29
2024-06-12 12:00:00,5.0,330,Fort William,56.84,-5.29
2024-06-12 13:00:00,5.4,312,Fort William,56.84,-5.29
2024-06-12 14:00:00,2.8,320,Fort William,56.84,-5.29
2024-06-12 15:00:00,4.2,290,Fort William,56.84,-5.29
2024-06-12 16:00:00,6.1,270,Fort William,56.84,-5.29
2024-06-12 17:00:00,6.2,263,Fort William,56.84,-5.29
2024-06-12 18:00:00,8.2,241,Fort William,56.84,-5.29
2024-06-12 19:00:00,9.9,237,Fort William,56.84,-5.29
2024-06-12 20:00:00,6.9,231,Fort William,56.84,-5.29
2024-06-12 21:00:00,6.3,239,Fort William,56.84,-5.29
2024-06-12 22:00:00,5.2,205,Fort William,56.84,-5.29
2024-06-12 23:00:00,5.8,210,Fort William,56.84,-5.29
2024-06-13 00:00:00,6.1,135,Fort William,56.84,-5.29
2024-06-13 01:00:00,5.0,150,Fort William,56.84,-5.29
2024-06-13 02:00:00,5.3,152,Fort William,56.84,-5.29
2024-06-13 03:00:00,5.0,120,Fort William,56.84,-5.29
2024-06-13 04:00:00,5.9,101,Fort William,56.84,-5.29
2024-06-13 05:00:00,5.8,90,Fort William,56.84,-5.29
2024-06-13 06:00:00,5.1,94,Fort William,56.84,-5.29
