TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-29,2304521,1,1440,100,3160.0,131.48280334472656,5.724637985229492,4.189905166625977,100.0,,,,,,0.0,99.0999984741211,97.30000305175781,77414688.0,24.0,24.0,0.0,0.0,14.03125,9.929688453674316,,,,8.699999809265137,31.5,2012-03-13 12:15:39,105587.7265625,101627.21875,2807.36010742188,85478.3828125,,,77414688.0,,97.30000305175781,74298.40625,7.699999809265137,46.400001525878906,,,,2807.36010742188,2813.03002929688,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3256.0,99.0,109.0,2990.0,1.0,1.0,0.0,0.0,1.0,0.0,,,284.0,249.0,397.0,121.0,813.0,394.0,,,77573736.0,159054.0,89,335106.0,19335704.0,0.0,110.09609985351562,0.0,140.4272003173828,0.055555559694767,139.28640747070312,0.0,20.8063907623291,2300.0,,,,,,,,99.9600830078125,97.30000305175781,99.0999984741211,,,,,,,,,,,,,,23.9531307220459,100050.2421875,24.0,104177.2578125,0.0,1410.46997070313,0.0,645.25,0.0499877892434597,671.299987792969,23.9375,100052.6796875,0.0595703087747097,5535.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304522,1,1440,100,4640.0,193.40640258789062,8.405797004699707,4.531692981719971,100.0,,,,,,0.0,99.0999984741211,98.69999694824219,85261096.0,24.0,24.0,0.0,0.0,14.40625,10.33594036102295,,,,8.399999618530273,33.900001525878906,2012-02-29 14:53:49,105897.1015625,103223.2421875,1325.67004394531,86984.46875,,,85261096.0,,98.69999694824219,74068.5234375,7.800000190734863,40.20000076293945,,,,1325.67004394531,2306.94995117188,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4744.0,97.0,93.0,2950.0,1.0,1.0,0.0,0.0,1.0,0.0,,,253.0,230.0,87.0,34.0,180.0,125.0,,,85409352.0,148255.0,97,340577.0,18959818.0,0.0,100.93309783935547,0.0,165.77720642089844,0.054999999701976776,115.49749755859375,0.0,13.600560188293457,2300.0,,,,,,,,99.95982360839844,98.69999694824219,99.0999984741211,,,,,,,,,,,,,,23.9531307220459,101423.0234375,24.0,104380.546875,0.0,1516.55004882813,0.0,483.070007324219,0.0499267615377903,1147.06994628906,23.945310592651367,101424.828125,0.0595703087747097,4472.27978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304523,1,1440,100,3248.0,135.40249633789062,5.884057998657227,3.9421091079711914,100.0,,,,,,0.0,100.0,98.4000015258789,76801600.0,24.0,23.992189407348633,0.0,0.0,13.859379768371582,8.015625,,,,8.0,30.0,2012-03-06 08:56:29,105759.046875,102999.0,1637.89001464844,86262.9609375,,,76801600.0,,98.4000015258789,69475.59375,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3352.0,102.0,144.0,2400.0,1.0,1.0,0.0,0.0,1.0,0.0,,,228.0,208.0,74.0,24.0,169.0,128.0,,,76958208.0,156607.0,88,371541.0,18114208.0,0.0,66.2752914428711,0.0,71.5099868774414,0.05388889089226723,75.37555694580078,0.0,13.516670227050781,2300.0,,,,,,,,99.99974822998047,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,23.945310592651367,101545.328125,23.992189407348633,104451.3828125,0.0,1307.67004394531,0.0,487.170013427734,0.05999755859375,789.809997558594,23.9375,101547.5078125,0.0600585900247097,4211.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304524,1,1440,100,1484.0,62.37900161743164,2.688405990600586,3.1518681049346924,100.0,,,,,,0.0,98.80000305175781,97.0999984741211,47297132.0,24.0,24.0,0.0,0.0,9.945313453674316,4.550780773162842,,,,5.900000095367432,26.0,2012-01-20 18:49:33,106853.171875,101479.203125,2992.19995117188,74593.7890625,,,47297132.0,,97.0999984741211,54548.51171875,5.5,40.20000076293945,,,,2992.19995117188,3509.34008789063,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1648.0,161.0,184.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.0,213.0,60.0,21.0,226.0,119.0,,,47549576.0,252443.0,89,934320.0,12469323.0,0.0,17.692779541015625,0.0,109.87809753417969,0.0,251.53469848632812,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.19999694824219,98.80000305175781,,,,,,,,,,,,,,24.0,99183.8671875,24.0,103324.5625,0.0,3528.61010742188,0.0,554.700012207031,0.0,592.030029296875,23.992189407348633,99185.7890625,0.0,7667.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304525,1,2020,42,-4.0,-0.4684858024120331,-0.005165733862668276,4.113420009613037,70.98014068603516,,,,,,0.1300048977136612,95.30000305175781,98.4000015258789,51380380.0,33.65625,0.2734375,9.77001953125,0.25,0.0390625,1.4921879768371582,,,,6.099999904632568,22.799999237060547,2012-02-27 18:23:19,105941.609375,102845.65625,1688.16003417969,78406.640625,,,51380380.0,,98.4000015258789,57189.98046875,5.5,31.399999618530273,,,,1688.16003417969,2087.75,187.440002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,13.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,,,52.0,48.0,9.0,10.0,62.0,66.0,,,51622476.0,242095.0,88,1417291.0,12746582.0,0.0,6.405832767486572,0.0,106.58809661865234,0.0,51.866939544677734,0.0,6.375555992126465,2300.0,,,,,,,,70.97044372558594,98.4000015258789,95.30000305175781,,,,,,,,,,,,,,0.15625,101797.84375,9.921875,104348.171875,23.739990234375,1593.43994140625,0.0,562.419982910156,0.0,297.980010986328,0.1484375,101799.71875,33.510250091552734,4141.89013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304526,1,1440,100,1992.0,82.93462371826172,3.6086959838867188,3.5944089889526367,100.0,,,,,,0.0,98.0,94.5,51731752.0,24.0,23.992189407348633,0.0,0.0,11.46875,6.089844226837158,,,,6.699999809265137,24.0,2012-03-22 09:58:01,105374.03125,98529.1328125,5770.85009765625,75633.25,,,51731752.0,,94.5,57520.5,5.699999809265137,52.0,,,,5770.85009765625,6283.93994140625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2128.0,137.0,173.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,,,320.0,266.0,128.0,42.0,270.0,140.0,,,51963184.0,231433.0,88,1143291.0,12463905.0,0.0,22.6069393157959,0.0,126.33190155029297,0.0,326.3297119140625,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,98.0,,,,,,,,,,,,,,24.0,96472.109375,24.0,103705.7578125,0.0,1668.27001953125,0.0,800.700012207031,0.0,660.159973144531,24.0,96474.203125,0.0,8899.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304527,1,1440,100,840.0,35.05242156982422,1.5217390060424805,2.719986915588379,100.0,,,,,,0.0,100.0,98.0,50093592.0,24.0,23.992189407348633,0.0,0.0,7.679687976837158,2.410156011581421,,,,6.0,24.5,2012-03-22 09:23:41,105374.6015625,101801.46875,2060.1298828125,73925.203125,,,50093592.0,,98.0,52374.16015625,5.400000095367432,33.0,,,,2060.1298828125,2060.7900390625,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1044.0,204.0,256.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,,,267.0,230.0,73.0,29.0,259.0,147.0,,,50365976.0,272386.0,97,1950921.0,12061018.0,0.0,15.426939964294434,0.0,58.354148864746094,0.0,250.08560180664062,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100631.0234375,24.0,103741.2421875,0.0,1633.35998535156,0.0,618.75,0.0,429.690002441406,24.0,100632.8515625,0.0,4741.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304528,1,1440,100,2164.0,90.28385162353516,3.920289993286133,3.8836259841918945,100.0,,,,,,0.0,99.0999984741211,98.30000305175781,66993512.0,24.0,24.0,0.0,0.0,11.15625,8.359375,,,,7.900000095367432,26.799999237060547,2012-03-26 07:53:02,105280.109375,102415.6796875,1760.32995605469,82408.6328125,,,66993512.0,,98.30000305175781,67138.03125,6.900000095367432,36.70000076293945,,,,1760.32995605469,1819.94995117188,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2304.0,139.0,187.0,1720.0,1.0,1.0,0.0,0.0,1.0,0.0,,,117.0,98.0,75.0,24.0,183.0,135.0,,,67179640.0,186128.0,88,878471.0,15395007.0,0.0,8.380556106567383,0.0,1.8258329629898071,0.054999999701976776,60.2247314453125,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,99.0999984741211,,,,,,,,,,,,,,23.945310592651367,101256.90625,24.0,103986.7578125,0.010009770281612873,1293.35998535156,0.0,421.359985351563,0.0499877892434597,546.239990234375,23.9375,101258.9296875,0.0598144493997097,4021.17993164063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304529,1,1440,100,1940.0,80.97032165527344,3.514492988586426,3.3034799098968506,100.0,,,,,,0.0,100.0,97.80000305175781,64414768.0,24.0,23.992189407348633,0.0,0.0,11.41405963897705,5.351562976837158,,,,7.0,24.100000381469727,2012-03-30 13:02:19,105178.9609375,100280.609375,2303.38989257813,80830.421875,,,64414768.0,,97.80000305175781,62658.12109375,6.199999809265137,48.29999923706055,,,,2303.38989257813,2166.15991210938,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2076.0,135.0,189.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0,,,279.0,222.0,75.0,43.0,399.0,270.0,,,64612096.0,197329.0,87,768120.0,14893314.0,0.0,24.002220153808594,0.0,110.09249877929688,0.0,151.5583038330078,0.0,18.43610954284668,2300.0,,,,,,,,99.99899291992188,97.80000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,99212.2421875,24.0,102389.03125,0.010009770281612873,2789.93994140625,0.0,492.019989013672,0.0,379.809997558594,23.992189407348633,99213.8828125,0.010253909975290298,5965.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,2304530,1,1440,100,-136.0,-5.405360221862793,-0.24637679755687714,3.6712090969085693,0.7924398183822632,,,,,,0.0,0.10000000149011612,96.9000015258789,69745872.0,24.0,0.1875,23.809810638427734,24.0,0.0,5.65625,,,,7.699999809265137,25.799999237060547,2012-03-22 10:30:05,105373.4921875,101008.25,3243.14990234375,82538.8203125,,,69745872.0,,96.9000015258789,66354.296875,6.800000190734863,41.70000076293945,,,,3243.14990234375,3642.07006835938,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,130.0,0.0,244.0,0.0,0.0,0.0,0.0,1.0,0.0,,,223.0,198.0,68.0,27.0,184.0,141.0,,,69940792.0,194917.0,88,1023166.0,15822208.0,0.0,43.130821228027344,24.0,1909.4520263671875,24.0,1732.012939453125,0.0,25.262779235839844,2300.0,,,,,,,,0.7500966191291809,96.9000015258789,0.10000000149011612,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103992.1484375,0.0,1381.33996582031,0.0,469.489990234375,0.180023193359375,355.890014648438,0.0,99923.640625,24.0,5449.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-30 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,91,3,1440,100,,,,,,,107856.0,293.0,37511.0,107563.0,,,,,,,,,,,,,,,,,,,,,390498.0,91145691.0,,8162784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,725.0,1529758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-31 00:19:44,,,,,,,,,,,,
2024-03-30,2304510,1,1440,100,6492.0,270.50189208984375,11.760869979858398,5.934401988983154,99.66634368896484,,,,,,0.0,99.9000015258789,96.5999984741211,65517176.0,24.0,23.914060592651367,0.0800781324505806,0.0,21.601560592651367,16.375,,,,7.400000095367432,26.299999237060547,2012-01-20 18:15:41,106877.7265625,101987.3203125,3625.05004882813,82652.859375,,,65517176.0,,96.5999984741211,68444.9375,6.699999809265137,38.70000076293945,,,,3625.05004882813,2970.46997070313,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6516.0,27.0,91.0,3694.0,1.0,1.0,0.0,0.0,1.0,0.0,,,290.0,256.0,64.0,20.0,304.0,120.0,,,65707416.0,190242.0,89,1042499.0,14240885.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0833333432674408,233.74130249023438,0.0,11.048049926757812,2300.0,,,,,,,,99.66532135009766,96.5999984741211,99.9000015258789,,,,,,,,,,,,,,23.90625,100575.859375,23.992189407348633,105460.6796875,0.010009770281612873,1417.05004882813,0.0,556.599975585938,0.0,698.340026855469,23.90625,100577.859375,0.09033203125,6299.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,2304511,1,1440,100,4884.0,203.44520568847656,8.84782600402832,5.302958965301514,100.0,,,,,,0.0,99.69999694824219,97.30000305175781,59543204.0,24.0,24.0,0.0,0.0,21.320310592651367,13.8125,,,,6.900000095367432,24.399999618530273,2012-01-20 18:32:27,106877.453125,102445.53125,2858.919921875,80694.078125,,,59543204.0,,97.30000305175781,61927.80078125,6.099999904632568,35.5,,,,2858.919921875,2588.3701171875,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4908.0,25.0,96.0,4191.0,0.0,0.0,0.0,0.0,0.0,0.0,,,244.0,202.0,56.0,8.0,202.0,110.0,,,59751360.0,208156.0,89,1019823.0,15657470.0,0.0,22.266109466552734,0.0,78.96582794189453,0.0,298.1393127441406,0.0,10.631669998168945,2300.0,,,,,,,,99.95931243896484,97.30000305175781,99.69999694824219,,,,,,,,,,,,,,23.992189407348633,101028.4921875,24.0,105121.4296875,0.0,1756.02001953125,0.0,586.900024414063,0.0,645.580017089844,23.9843807220459,101030.1875,0.009765625,5847.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,2304512,1,1440,100,7808.0,325.49639892578125,14.144929885864258,6.059927940368652,100.0,,,,,,0.0,98.5999984741211,97.9000015258789,69015008.0,24.0,24.0,0.0,0.0,21.773439407348633,16.242189407348633,,,,7.400000095367432,28.0,2012-04-23 14:01:53,104625.9609375,101091.390625,2185.2900390625,83516.59375,,,69015008.0,,97.9000015258789,67787.4609375,6.800000190734863,35.79999923706055,,,,2185.2900390625,1942.9599609375,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7832.0,22.0,79.0,3858.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222.0,198.0,72.0,16.0,175.0,118.0,,,69191464.0,176451.0,87,471962.0,15015106.0,0.0,91.23895263671875,0.0,42.711669921875,0.0,215.50289916992188,0.0,11.845279693603516,2300.0,,,,,,,,99.95728302001953,97.9000015258789,98.5999984741211,,,,,,,,,,,,,,24.0,99915.7265625,24.0,103109.8125,0.0,1516.15002441406,0.0,500.480010986328,0.0,506.470001220703,23.992189407348633,99917.6484375,0.010253909975290298,4708.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,2304513,1,1440,99,4792.0,202.3704071044922,8.681159019470215,5.303219795227051,63.499961853027344,,,,,,0.0,98.69999694824219,97.19999694824219,69494120.0,24.0,15.21875,8.760009765625,0.13012699782848358,12.8125,11.390629768371582,,,,7.400000095367432,28.299999237060547,2012-01-20 18:05:10,106877.90625,102526.7890625,2941.05004882813,83788.453125,,,69494120.0,,97.19999694824219,67956.796875,6.800000190734863,43.099998474121094,,,,2941.05004882813,2851.59008789063,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4880.0,92.0,112.0,3241.0,8.0,0.0,0.0,1.0,13.0,0.0,,,211.0,189.0,411.0,129.0,902.0,496.0,,,69676688.0,182568.0,90,823159.0,16640824.0,0.0,48.98194122314453,0.0,38.33832931518555,8.446666717529297,59.95610809326172,0.0,10.871939659118652,2300.0,,,,,,,,63.500980377197266,97.19999694824219,98.69999694824219,,,,,,,,,,,,,,15.22655963897705,100935.6171875,23.976560592651367,105296.75,0.02001952938735485,1581.16003417969,0.0,601.239990234375,0.0,816.97998046875,15.21875,100937.640625,8.77978515625,5940.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,2304514,1,1440,100,5396.0,224.98489379882812,9.775362014770508,5.232664108276367,100.0,,,,,,0.0,99.5999984741211,98.0,61881524.0,24.0,24.0,0.0,0.0,20.46875,12.191410064697266,,,,7.099999904632568,26.799999237060547,2012-05-11 15:53:23,104192.109375,100868.8828125,1988.06005859375,81245.46875,,,61881524.0,,98.0,64200.83984375,6.5,49.400001525878906,,,,1988.06005859375,2140.36010742188,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5432.0,40.0,131.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,183.0,170.0,51.0,16.0,211.0,106.0,,,78789664.0,188271.0,89,615268.0,13203117.0,0.0,15.197219848632812,0.0,47.014991760253906,0.0,182.57479858398438,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,99.5999984741211,,,,,,,,,,,,,,24.0,99701.2734375,24.0,102676.953125,0.010009770281612873,1515.17004394531,0.0,621.679992675781,0.0,364.019989013672,24.0,99703.28125,0.0,4488.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,2304515,1,1440,100,3144.0,130.9600067138672,5.695652008056641,4.936614990234375,63.62508010864258,,,,,,0.0,98.69999694824219,93.69999694824219,45015700.0,24.0,15.265629768371582,8.72998046875,0.0,12.234379768371582,10.71875,,,,6.300000190734863,25.100000381469727,2012-04-28 13:52:41,104506.1171875,95705.1171875,6484.22021484375,71866.7265625,,,45015700.0,,93.69999694824219,54123.1484375,5.699999809265137,33.5,,,,6484.22021484375,6233.419921875,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3240.0,95.0,127.0,2342.0,11.0,0.0,0.0,0.0,13.0,0.0,,,258.0,216.0,55.0,24.0,229.0,111.0,,,45280216.0,264517.0,87,597583.0,11949893.0,0.0,17.195829391479492,0.0,40.560279846191406,8.768610954284668,175.26870727539062,0.0,13.752779960632324,2300.0,,,,,,,,63.66360855102539,93.69999694824219,98.69999694824219,,,,,,,,,,,,,,15.22655963897705,93967.0390625,24.0,102030.390625,0.0,2475.72998046875,0.0,1197.76000976563,0.0400085411965847,380.220001220703,15.234379768371582,93969.2578125,8.7607421875,10536.8603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-31 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
