TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-07-30,2304522,1,1440,100,20432.0,851.0529174804688,37.014488220214844,8.389592170715332,100.0,,,,,,0.0,99.80000305175781,98.69999694824219,87072608.0,24.0,24.0,0.0,0.0,23.875,21.15625,,,,6.0,20.600000381469727,2012-02-29 14:53:49,108849.1015625,106170.03125,1330.68994140625,89378.953125,,,87072608.0,,98.69999694824219,76030.8984375,7.800000190734863,40.20000076293945,,,,1330.68994140625,2313.63989257813,173.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20432.0,2.0,4.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296.0,267.0,101.0,34.0,211.0,160.0,,,87227360.0,154750.0,97,351776.0,19327428.0,0.0,102.93170166015625,0.0,165.77720642089844,0.0,122.3281021118164,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,99.80000305175781,,,,,,,,,,,,,,24.0,104362.8125,24.0,107328.7734375,0.0,1520.32995605469,0.0,483.170013427734,0.0,1150.39001464844,24.0,104364.609375,0.0,4484.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304523,1,1440,100,16016.0,667.427978515625,29.014490127563477,7.334125995635986,100.0,,,,,,0.0,99.9000015258789,98.4000015258789,78374696.0,24.0,24.0,0.0,0.0,23.664060592651367,19.7656307220459,,,,5.400000095367432,20.100000381469727,2012-03-06 08:56:29,108711.046875,105857.03125,1681.81994628906,88527.296875,,,78374696.0,,98.4000015258789,71286.65625,7.099999904632568,35.70000076293945,,,,1681.81994628906,2304.55004882813,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16016.0,1.0,7.0,3902.0,1.0,1.0,0.0,0.0,1.0,0.0,,,38.0,34.0,13.0,1.0,32.0,35.0,,,78538560.0,163866.0,89,384570.0,18446500.0,0.0,1.8580559492111206,0.0,5.6066670417785645,0.05388889089226723,13.507780075073242,0.0,3.5308330059051514,2300.0,,,,,,,,99.9600830078125,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,23.9375,104363.0703125,24.0,107349.59375,0.0,1361.4599609375,0.0,518.940002441406,0.0499877892434597,794.570007324219,23.9375,104365.25,0.0595703087747097,4345.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304524,1,1440,100,10512.0,437.9696960449219,19.043479919433594,6.006265163421631,100.0,,,,,,0.0,100.0,97.19999694824219,48321384.0,24.0,24.0,0.0,0.0,21.007810592651367,15.402339935302734,,,,4.5,17.899999618530273,2012-01-20 18:49:33,109805.171875,104393.4375,3029.580078125,76592.1171875,,,48321384.0,,97.19999694824219,55961.73046875,5.5,40.20000076293945,,,,3029.580078125,3517.03002929688,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10544.0,35.0,113.0,2461.0,1.0,1.0,0.0,0.0,1.0,0.0,,,291.0,254.0,73.0,21.0,256.0,155.0,,,48585336.0,263951.0,89,958359.0,12669397.0,0.0,19.545549392700195,0.0,109.87809753417969,0.05666666850447655,292.24639892578125,0.0,16.238059997558594,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.945310592651367,102089.0234375,24.0,106272.40625,0.0,3532.76000976563,0.0,556.780029296875,0.0600585900247097,595.280029296875,23.9375,102090.9375,0.0600585900247097,7714.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304525,1,1440,100,10188.0,424.42608642578125,18.456520080566406,5.76193904876709,100.0,,,,,,0.0,98.9000015258789,98.4000015258789,52440708.0,24.0,24.0,0.0,0.0,21.804689407348633,14.50780963897705,,,,4.400000095367432,16.600000381469727,2012-02-27 18:23:19,108893.609375,105754.5078125,1722.83996582031,80449.703125,,,52440708.0,,98.4000015258789,58604.76953125,5.5,31.399999618530273,,,,1722.83996582031,2136.88989257813,191.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10208.0,22.0,56.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,,,106.0,89.0,21.0,12.0,99.0,101.0,,,52694048.0,253342.0,88,1453423.0,12969057.0,0.0,8.10305404663086,0.0,107.19309997558594,0.0,60.48418045043945,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,98.9000015258789,,,,,,,,,,,,,,23.9843807220459,104674.328125,24.0,107287.6796875,0.0,1605.93005371094,0.0,587.289978027344,0.0,301.440002441406,23.992189407348633,104676.21875,0.0,4217.39013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304526,1,1440,100,8028.0,334.63018798828125,14.543479919433594,5.828873157501221,92.33194732666016,,,,,,0.0,95.30000305175781,94.5999984741211,52866000.0,24.0,22.164060592651367,1.84033203125,1.839843988418579,20.25,14.57030963897705,,,,4.599999904632568,15.899999618530273,2012-03-22 09:58:01,108326.03125,101443.6328125,5804.2001953125,77742.1875,,,52866000.0,,94.5999984741211,59036.98046875,5.699999809265137,52.0,,,,5804.2001953125,6319.27978515625,599.969970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8060.0,30.0,49.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,,,374.0,314.0,147.0,43.0,308.0,176.0,,,53107472.0,241472.0,88,1176593.0,12707866.0,0.0,25.38027000427246,0.0,138.9490966796875,0.0,329.6825866699219,0.0,20.250280380249023,2300.0,,,,,,,,92.28922271728516,94.5999984741211,95.30000305175781,,,,,,,,,,,,,,22.164060592651367,99376.4921875,24.0,106649.796875,0.0,1676.22998046875,0.0,802.840026855469,0.0,664.320007324219,22.148439407348633,99378.578125,1.8505860567092896,8947.4501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304527,1,1440,100,10752.0,447.8135070800781,19.478260040283203,5.981356143951416,100.0,,,,,,0.0,99.0,98.0,51072616.0,24.0,24.0,0.0,0.0,21.726560592651367,14.82030963897705,,,,4.099999904632568,17.799999237060547,2012-03-22 09:23:41,108326.6015625,104744.6171875,2068.09008789063,75853.328125,,,51072616.0,,98.0,53644.6796875,5.400000095367432,33.0,,,,2068.09008789063,2093.75,126.129997253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10772.0,25.0,71.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,,,321.0,278.0,89.0,30.0,289.0,182.0,,,51357840.0,285227.0,97,1997504.0,12266146.0,0.0,17.758609771728516,0.0,58.450538635253906,0.0,253.4095001220703,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,99.0,,,,,,,,,,,,,,24.0,103547.65625,24.0,106688.171875,0.0,1638.43005371094,0.0,637.330017089844,0.0,433.429992675781,24.0,103549.4921875,0.0,4777.10986328125,10.625149726867676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304528,1,1440,100,12584.0,524.3721923828125,22.797100067138672,7.174685955047607,100.0,,,,,,0.0,99.80000305175781,98.30000305175781,68419552.0,24.0,24.0,0.0,0.0,23.304689407348633,19.75,,,,5.599999904632568,19.200000762939453,2012-03-26 07:53:02,108232.109375,105362.0,1765.13000488281,84626.90625,,,68419552.0,,98.30000305175781,69040.6171875,6.900000095367432,36.70000076293945,,,,1765.13000488281,1828.06005859375,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12584.0,6.0,28.0,2722.0,1.0,1.0,0.0,0.0,1.0,0.0,,,162.0,138.0,91.0,24.0,210.0,172.0,,,68614552.0,195007.0,88,908038.0,15653017.0,0.0,10.696669578552246,0.0,1.8258329629898071,0.054444439709186554,66.10167694091797,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,99.80000305175781,,,,,,,,,,,,,,23.9375,104194.9609375,24.0,106933.75,0.0,1298.35998535156,0.0,421.829986572266,0.05999755859375,549.919982910156,23.9531307220459,104196.9921875,0.0500488318502903,4035.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304529,1,1440,100,12536.0,522.480224609375,22.710140228271484,6.562152862548828,100.0,,,,,,0.0,98.4000015258789,97.69999694824219,65709824.0,24.0,23.992189407348633,0.0,0.0,23.710939407348633,18.4531307220459,,,,4.900000095367432,18.0,2012-03-30 13:02:19,108130.9609375,103139.203125,2394.53002929688,82987.6171875,,,65709824.0,,97.69999694824219,64269.01171875,6.199999809265137,48.29999923706055,,,,2394.53002929688,2214.61010742188,200.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12540.0,0.0,3.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,,,361.0,283.0,97.0,44.0,452.0,305.0,,,65916528.0,206702.0,88,791803.0,15167098.0,0.0,27.247499465942383,0.0,110.627197265625,0.0,206.62049865722656,0.0,22.427499771118164,2300.0,,,,,,,,100.0,97.69999694824219,98.4000015258789,,,,,,,,,,,,,,23.9843807220459,102060.078125,24.0,105334.7109375,0.010009770281612873,2796.26000976563,0.0,494.089996337891,0.0,384.459991455078,24.0,102061.71875,0.0,6069.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2304530,1,1440,100,8120.0,338.372802734375,14.710140228271484,6.402276992797852,84.375,,,,,,0.20999149978160858,99.0999984741211,96.30000305175781,70660208.0,24.0,20.25,3.75,3.950195074081421,19.53125,18.570310592651367,,,,5.199999809265137,18.799999237060547,2012-03-22 10:30:05,108325.4921875,103205.3984375,3984.09008789063,84185.09375,,,70660208.0,,96.30000305175781,68107.4921875,6.800000190734863,41.70000076293945,,,,3984.09008789063,4376.56005859375,265.209991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8152.0,31.0,8.0,2882.0,3.0,3.0,0.0,0.0,1.0,0.0,,,269.0,239.0,81.0,28.0,221.0,177.0,,,70865872.0,205666.0,88,1034521.0,16077057.0,0.0,45.130531311035156,0.0,2529.867919921875,0.054444439709186554,2361.01806640625,0.0,28.820560455322266,2300.0,,,,,,,,84.41594696044922,96.30000305175781,99.0999984741211,,,,,,,,,,,,,,19.992189407348633,102096.2734375,23.7968807220459,106926.453125,0.2100829929113388,1399.0400390625,0.0,483.859985351563,0.05999755859375,360.019989013672,19.992189407348633,102098.5234375,4.01025390625,6226.97021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-31 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,91,3,1440,100,,,,,,,12959.0,4767.0,89.0,8192.0,,,,,,,,,,,,,,,,,,,,,46818.0,2275670.0,,350976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,15655.0,136387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-01 00:20:04,,,,,,,,,,,,
2024-07-31,2304510,1,1440,100,452.0,18.837669372558594,0.8188406229019165,2.9167768955230713,100.0,,,,,,0.0,99.9000015258789,96.5999984741211,66915312.0,24.0,24.0,0.0,0.0,6.90625,1.7109379768371582,,,,5.099999904632568,18.700000762939453,2012-01-20 18:15:41,109829.7265625,104921.7734375,3641.65991210938,84860.8671875,,,66915312.0,,96.5999984741211,70145.84375,6.699999809265137,38.70000076293945,,,,3641.65991210938,3025.96997070313,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,664.0,216.0,387.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,,,359.0,316.0,79.0,22.0,349.0,155.0,,,67114264.0,198953.0,89,1063482.0,14488402.0,0.0,93.70091247558594,0.0,113.76640319824219,0.0,242.29530334472656,0.0,14.45971965789795,2300.0,,,,,,,,100.0,96.5999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,103464.0390625,24.0,108408.2421875,0.0,1421.48999023438,0.0,595.849975585938,0.0,701.869995117188,24.0,103466.0390625,0.0,6363.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304511,1,1440,100,448.0,18.627769470214844,0.8115941882133484,2.739790916442871,100.0,,,,,,0.0,100.0,97.30000305175781,60686936.0,24.0,24.0,0.0,0.0,6.617187976837158,1.761718988418579,,,,4.599999904632568,18.200000762939453,2012-01-20 18:32:27,109829.453125,105297.4921875,2936.92993164063,82766.8984375,,,60686936.0,,97.30000305175781,63455.03125,6.0,35.5,,,,2936.92993164063,2664.7099609375,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,664.0,212.0,390.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,,,303.0,253.0,72.0,12.0,238.0,145.0,,,60904624.0,217684.0,89,1035511.0,15965442.0,0.0,24.721099853515625,0.0,80.2266616821289,0.0,331.4652099609375,0.0,14.268329620361328,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103848.2890625,24.0,108046.1015625,0.0,1783.34997558594,0.0,610.070007324219,0.0,649.289978027344,24.0,103849.9765625,0.0,5979.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304512,1,1440,100,560.0,23.522319793701172,1.0144929885864258,2.975126028060913,100.0,,,,,,0.0,100.0,97.9000015258789,70567296.0,24.0,23.992189407348633,0.0,0.0,9.0,1.6328129768371582,,,,5.300000190734863,20.600000381469727,2012-04-23 14:01:53,107577.9609375,103990.5625,2236.60009765625,85785.1171875,,,70567296.0,,97.9000015258789,69597.6796875,6.800000190734863,35.79999923706055,,,,2236.60009765625,2024.31005859375,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,768.0,198.0,283.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,275.0,245.0,89.0,18.0,205.0,153.0,,,70752064.0,184765.0,88,485421.0,15307760.0,0.0,93.71951293945312,0.0,43.04222106933594,0.0,222.89649963378906,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,102778.5390625,24.0,106056.6328125,0.0,1521.32995605469,0.0,529.340026855469,0.0,510.299987792969,24.0,102780.46875,0.0,4797.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304513,1,1440,100,480.0,19.76219940185547,0.8695651888847351,2.945352077484131,100.0,,,,,,0.0,100.0,97.30000305175781,70942816.0,24.0,24.0,0.0,0.0,6.765625,1.6875,,,,5.0,18.700000762939453,2012-01-20 18:05:10,109829.90625,105459.4921875,2959.2900390625,86007.4375,,,70942816.0,,97.30000305175781,69638.3984375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2875.8798828125,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,696.0,227.0,383.0,1074.0,1.0,1.0,0.0,0.0,1.0,0.0,,,265.0,235.0,426.0,130.0,940.0,532.0,,,71134544.0,191733.0,90,843712.0,16963262.0,0.0,51.134159088134766,0.0,38.79582977294922,0.054999999701976776,76.83058166503906,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.9375,103846.2265625,24.0,108243.921875,0.0,1585.98999023438,0.0,615.900024414063,0.05999755859375,820.640014648438,23.945310592651367,103848.2578125,0.0498046912252903,5981.64990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304514,1,1440,100,568.0,23.485509872436523,1.0289859771728516,2.917948007583618,100.0,,,,,,0.0,99.9000015258789,98.0999984741211,63165960.0,24.0,24.0,0.0,0.0,6.914062976837158,1.8359379768371582,,,,4.699999809265137,18.299999237060547,2012-05-11 15:53:23,107144.109375,103795.109375,2011.81994628906,83401.296875,,,63165960.0,,98.0999984741211,65776.8828125,6.5,49.400001525878906,,,,2011.81994628906,2183.31005859375,185.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,792.0,224.0,391.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,,,240.0,217.0,69.0,19.0,248.0,141.0,,,80083792.0,197961.0,89,636734.0,13412638.0,0.0,17.825830459594727,0.0,47.941650390625,0.0,191.91749572753906,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,102600.5625,24.0,105623.03125,0.0,1521.07995605469,0.0,640.780029296875,0.0,367.959991455078,24.0,102602.5625,0.0,4541.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304515,1,1440,100,344.0,14.406100273132324,0.6231883764266968,2.6435630321502686,100.0,,,,,,0.0,100.0,93.9000015258789,46035052.0,24.0,24.0,0.0,0.0,4.445312976837158,1.9296879768371582,,,,4.300000190734863,17.299999237060547,2012-04-28 13:52:41,107458.1171875,98588.8203125,6551.41015625,73917.71875,,,46035052.0,,93.9000015258789,55526.98828125,5.699999809265137,33.5,,,,6551.41015625,6285.7998046875,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,600.0,256.0,394.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,,,306.0,257.0,66.0,26.0,257.0,146.0,,,46310056.0,275005.0,87,617346.0,12163625.0,0.0,20.846389770507812,0.0,40.9869384765625,0.0,229.20559692382812,0.0,17.723609924316406,2300.0,,,,,,,,100.0,93.9000015258789,100.0,,,,,,,,,,,,,,24.0,96812.46875,24.0,104977.0078125,0.0,2481.11010742188,0.0,1225.41003417969,0.0,386.570007324219,24.0,96814.6875,0.0,10643.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,2304516,1,1440,100,664.0,27.698070526123047,1.2028989791870117,3.1569900512695312,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,76056304.0,24.0,24.0,0.0,0.0,8.78125,3.601562976837158,,,,5.599999904632568,21.299999237060547,2012-03-02 14:47:03,108825.2109375,105438.8515625,2224.21997070313,87648.359375,,,76056304.0,,97.9000015258789,74175.4609375,7.400000095367432,38.5,,,,2224.21997070313,2380.55004882813,196.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,864.0,200.0,291.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,27.0,9.0,1.0,39.0,7.0,,,76231352.0,175050.0,98,623828.0,15559935.0,0.0,1.3919440507888794,0.0,0.0,0.0,20.195280075073242,0.0,0.9422221779823303,2300.0,,,,,,,,99.95931243896484,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,103683.4609375,24.0,107468.2265625,0.0,1356.97998046875,0.0,628.900024414063,0.0,929.789978027344,23.992189407348633,103685.453125,0.009765625,5139.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-01 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
