TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-02-22,2304526,1,1440,100,9984.0,415.9471130371094,18.086959838867188,6.173110008239746,100.0,,,,,,0.0,95.5,94.4000015258789,51199240.0,24.0,24.0,0.0,0.0,21.773439407348633,17.019529342651367,,,,7.5,26.299999237060547,2012-03-22 09:58:01,104510.03125,97678.9296875,5757.14013671875,74951.7421875,,,51199240.0,,94.4000015258789,56961.78125,5.699999809265137,52.0,,,,5757.14013671875,6269.9501953125,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10004.0,20.0,88.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,,,308.0,257.0,126.0,40.0,263.0,140.0,,,51428604.0,229363.0,88,1126967.0,12390591.0,0.0,22.287500381469727,0.0,125.9666976928711,0.0,325.947998046875,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.4000015258789,95.5,,,,,,,,,,,,,,23.992189407348633,95622.7890625,24.0,102841.84375,0.0,1668.18994140625,0.0,800.700012207031,0.0,659.27001953125,24.0,95624.8828125,0.0,8885.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-23 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2304527,1,1440,100,11108.0,462.8616943359375,20.12318992614746,6.105857849121094,100.0,,,,,,0.0,99.9000015258789,98.0,49617332.0,24.0,24.0,0.0,0.0,20.1875,16.058589935302734,,,,7.300000190734863,25.799999237060547,2012-03-22 09:23:41,104510.6015625,100937.5078125,2060.11010742188,73274.9765625,,,49617332.0,,98.0,51886.98046875,5.400000095367432,33.0,,,,2060.11010742188,2060.47998046875,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11152.0,46.0,106.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,,,257.0,221.0,71.0,29.0,250.0,147.0,,,49887156.0,269824.0,97,1927926.0,11994887.0,0.0,15.113329887390137,0.0,58.354148864746094,0.0,249.6903076171875,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,99.9000015258789,,,,,,,,,,,,,,24.0,99767.75,24.0,102877.2578125,0.0,1633.33996582031,0.0,618.75,0.0,429.0,24.0,99769.5703125,0.0,4741.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-23 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2304528,1,1440,100,12660.0,527.6129760742188,22.93478012084961,7.135688781738281,100.0,,,,,,0.0,100.0,98.30000305175781,66349636.0,24.0,24.0,0.0,0.0,22.523439407348633,19.9375,,,,8.800000190734863,27.100000381469727,2012-03-26 07:53:02,104416.109375,101558.0390625,1754.05004882813,81701.5625,,,66349636.0,,98.30000305175781,66491.5,6.900000095367432,36.70000076293945,,,,1754.05004882813,1813.31005859375,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12672.0,11.0,59.0,3735.0,0.0,0.0,0.0,0.0,0.0,0.0,,,105.0,87.0,72.0,23.0,174.0,135.0,,,66534060.0,184426.0,88,864224.0,15316854.0,0.0,7.911111831665039,0.0,1.743054986000061,0.0,59.82332992553711,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,100400.1171875,24.0,103122.828125,0.0,1293.28002929688,0.0,421.359985351563,0.0,545.390014648438,24.0,100402.140625,0.0,4013.96997070313,1.4254529476165771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-23 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2304529,1,1440,100,15856.0,660.68798828125,28.724639892578125,7.098796844482422,100.0,,,,,,0.0,99.19999694824219,97.69999694824219,63774880.0,24.0,24.0,0.0,0.0,22.9375,20.039060592651367,,,,8.100000381469727,24.200000762939453,2012-03-30 13:02:19,104314.9609375,99416.671875,2303.38989257813,80114.3984375,,,63774880.0,,97.69999694824219,62061.359375,6.199999809265137,48.29999923706055,,,,2303.38989257813,2165.3798828125,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15864.0,10.0,39.0,4519.0,0.0,0.0,0.0,0.0,0.0,0.0,,,268.0,212.0,73.0,43.0,392.0,270.0,,,63970568.0,195689.0,87,756369.0,14806705.0,0.0,23.68416976928711,0.0,110.09249877929688,0.0,151.1822052001953,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.69999694824219,99.19999694824219,,,,,,,,,,,,,,24.0,98349.453125,24.0,101525.078125,0.0,2789.8798828125,0.0,491.570007324219,0.0,379.109985351563,24.0,98351.09375,0.0,5963.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-23 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2304530,1,1440,100,-136.0,-5.7427449226379395,-0.24637679755687714,6.996139049530029,0.0,,,,,,0.0,0.20000000298023224,97.69999694824219,69750704.0,24.0,0.0,24.0,24.0,0.0,19.1718807220459,,,,8.399999618530273,27.200000762939453,2012-03-22 10:30:05,104509.4921875,101006.8828125,2380.5400390625,82538.8203125,,,69750704.0,,97.69999694824219,65735.5703125,6.800000190734863,41.70000076293945,,,,2380.5400390625,2778.09008789063,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,138.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,177.0,141.0,,,69940792.0,190089.0,88,1023166.0,15813782.0,0.0,43.130821228027344,24.0,1050.4649658203125,24.0,873.0255126953125,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.69999694824219,0.20000000298023224,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103128.171875,0.0,1381.31994628906,0.0,469.410003662109,0.0,354.609985351563,0.0,99923.640625,24.0,4585.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-23 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,91,3,1440,100,,,,,,,161948.0,38.0,50736.0,161910.0,,,,,,,,,,,,,,,,,,,,,359453.0,78727938.0,,7031776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,24.0,1400146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-02-24 00:20:24,,,,,,,,,,,,
2024-02-23,2304510,1,1440,100,8040.0,334.99530029296875,14.56521987915039,6.253861904144287,100.0,,,,,,0.0,99.0999984741211,96.5,64867400.0,24.0,24.0,0.0,0.0,23.195310592651367,19.5625,,,,8.600000381469727,27.899999618530273,2012-01-20 18:15:41,106013.7265625,101123.578125,3624.8701171875,81922.40625,,,64867400.0,,96.5,67807.859375,6.699999809265137,38.70000076293945,,,,3624.8701171875,2969.22998046875,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8044.0,6.0,33.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,278.0,245.0,63.0,20.0,293.0,120.0,,,65056212.0,188814.0,89,1035821.0,14159572.0,0.0,91.38865661621094,0.0,113.58889770507812,0.0,233.17100524902344,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5,99.0999984741211,,,,,,,,,,,,,,24.0,99713.7421875,23.992189407348633,104596.75,0.010009770281612873,1416.97998046875,0.0,555.52001953125,0.0,697.799987792969,24.0,99715.7421875,0.0,6297.990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304511,1,1440,100,6964.0,290.1200866699219,12.61594009399414,5.7134270668029785,100.0,,,,,,0.0,99.19999694824219,97.30000305175781,58944336.0,24.0,24.0,0.0,0.0,22.867189407348633,17.070310592651367,,,,7.800000190734863,25.299999237060547,2012-01-20 18:32:27,106013.453125,101583.4296875,2857.080078125,79982.59375,,,58944336.0,,97.30000305175781,61340.30078125,6.099999904632568,35.5,,,,2857.080078125,2586.9599609375,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6976.0,12.0,34.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0,,,231.0,190.0,54.0,8.0,192.0,110.0,,,59150796.0,206462.0,89,1016356.0,15552496.0,0.0,21.9436092376709,0.0,78.96582794189453,0.0,295.92291259765625,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,99.19999694824219,,,,,,,,,,,,,,24.0,100168.1796875,24.0,104257.4921875,0.0,1755.9599609375,0.0,585.809997558594,0.0,644.880004882813,24.0,100169.8828125,0.0,5843.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304512,1,1440,100,8272.0,344.7091064453125,14.985509872436523,6.1813130378723145,100.0,,,,,,0.0,99.19999694824219,97.9000015258789,68354144.0,24.0,23.9843807220459,0.0,0.0,23.429689407348633,18.898439407348633,,,,8.600000381469727,30.100000381469727,2012-04-23 14:01:53,103761.9609375,100241.0078125,2171.7900390625,82793.921875,,,68354144.0,,97.9000015258789,67165.96875,6.800000190734863,35.79999923706055,,,,2171.7900390625,1928.43005371094,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8272.0,6.0,24.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0,,,204.0,183.0,70.0,11.0,165.0,118.0,,,68528984.0,174840.0,87,468361.0,14923903.0,0.0,90.93034362792969,0.0,39.84333038330078,0.0,215.0178985595703,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,99.19999694824219,,,,,,,,,,,,,,24.0,99069.7734375,24.0,102245.9296875,0.010009770281612873,1516.03002929688,0.0,496.75,0.0,505.769989013672,24.0,99071.703125,0.0,4690.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304513,1,1440,100,9896.0,412.3035888671875,17.927539825439453,6.406041145324707,100.0,,,,,,0.0,99.80000305175781,97.19999694824219,68815304.0,24.0,24.0,0.0,0.0,23.039060592651367,20.007810592651367,,,,8.699999809265137,27.399999618530273,2012-01-20 18:05:10,106013.90625,101671.8671875,2932.0400390625,83067.3203125,,,68815304.0,,97.19999694824219,67342.609375,6.800000190734863,43.099998474121094,,,,2932.0400390625,2850.02001953125,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9904.0,10.0,41.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,,,192.0,179.0,410.0,127.0,880.0,496.0,,,68996280.0,180975.0,90,817290.0,16534153.0,0.0,48.82804870605469,0.0,38.0966682434082,0.0,51.10306167602539,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,99.80000305175781,,,,,,,,,,,,,,24.0,100082.5234375,24.0,104432.8203125,0.0,1581.08996582031,0.0,599.960021972656,0.0,816.440002441406,24.0,100084.546875,0.0,5929.35986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304514,1,1440,100,8480.0,353.27099609375,15.362319946289062,6.005178928375244,100.0,,,,,,0.0,95.0,98.0,61268424.0,24.0,24.0,0.0,0.0,22.25,18.550779342651367,,,,7.900000095367432,27.100000381469727,2012-05-11 15:53:23,103328.109375,100007.2578125,1985.72998046875,80528.6328125,,,61268424.0,,98.0,63602.01171875,6.5,49.400001525878906,,,,1985.72998046875,2138.07006835938,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8504.0,20.0,56.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,173.0,161.0,50.0,15.0,202.0,106.0,,,78174912.0,186613.0,89,609613.0,13128703.0,0.0,15.043330192565918,0.0,46.84027099609375,0.0,182.17340087890625,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,95.0,,,,,,,,,,,,,,24.0,98840.203125,24.0,101813.0,0.0,1515.10998535156,0.0,621.679992675781,0.0,363.480010986328,24.0,98842.203125,0.0,4485.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304515,1,1440,100,4252.0,177.1313018798828,7.702898979187012,4.79608678817749,100.0,,,,,,0.0,99.9000015258789,93.69999694824219,44524296.0,24.0,24.0,0.0,0.0,20.8593807220459,10.457030296325684,,,,7.0,25.700000762939453,2012-04-28 13:52:41,103642.1171875,94849.9296875,6475.47021484375,71185.3984375,,,44524296.0,,93.69999694824219,53587.46875,5.699999809265137,33.5,,,,6475.47021484375,6233.0400390625,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4280.0,30.0,77.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,236.0,207.0,53.0,24.0,207.0,111.0,,,44786768.0,262471.0,87,592494.0,11880505.0,0.0,16.876110076904297,0.0,40.560279846191406,0.0,166.13059997558594,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,93112.609375,24.0,101166.453125,0.0,2475.669921875,0.0,1197.7099609375,0.0,379.510009765625,24.0,93114.8203125,0.0,10527.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304516,1,1440,100,10440.0,434.9544982910156,18.913040161132812,7.010047912597656,100.0,,,,,,0.0,99.80000305175781,97.9000015258789,73714048.0,24.0,24.0,0.0,0.0,23.617189407348633,21.929689407348633,,,,9.600000381469727,27.299999237060547,2012-03-02 14:47:03,105009.2109375,101651.1015625,2197.09008789063,84634.890625,,,73714048.0,,97.9000015258789,71619.2421875,7.400000095367432,38.5,,,,2197.09008789063,2317.5400390625,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10440.0,4.0,15.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0,,,110.0,99.0,39.0,11.0,86.0,104.0,,,73879536.0,165490.0,98,599085.0,15184204.0,0.0,19.48472023010254,0.0,44.94860076904297,0.0,17.250560760498047,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,99.80000305175781,,,,,,,,,,,,,,24.0,99952.171875,24.0,103657.328125,0.0,1351.88000488281,0.0,599.080017089844,0.0,907.119995117188,24.0,99954.171875,0.0,5055.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304517,1,1440,100,8132.0,338.8048095703125,14.731880187988281,6.092703819274902,100.0,,,,,,0.0,100.0,98.0,63786684.0,24.0,24.0,0.0,0.0,22.742189407348633,18.660160064697266,,,,8.699999809265137,26.399999618530273,2012-03-19 08:26:19,104607.5625,101523.9921875,2091.580078125,82633.1484375,,,63786684.0,,98.0,65445.05859375,6.699999809265137,39.0,,,,2091.580078125,1929.25,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8140.0,10.0,48.0,3946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,218.0,198.0,67.0,20.0,189.0,126.0,,,63967036.0,180353.0,88,677519.0,14603005.0,0.0,83.51365661621094,0.0,110.62139892578125,0.0,85.38419342041016,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100500.96875,24.0,103436.359375,0.0,1171.19995117188,0.0,424.320007324219,0.0,417.380004882813,24.0,100503.078125,0.0,4104.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304518,1,1440,100,9776.0,407.3205871582031,17.710140228271484,6.562003135681152,100.0,,,,,,0.0,100.0,97.19999694824219,69320272.0,24.0,24.0,0.0,0.0,23.5625,20.6093807220459,,,,9.199999809265137,26.899999618530273,2012-03-02 14:18:57,105009.6796875,100940.78125,2839.080078125,83057.0625,,,69320272.0,,97.19999694824219,67701.28125,6.699999809265137,50.599998474121094,,,,2839.080078125,2623.65991210938,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9776.0,4.0,17.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,,,209.0,190.0,62.0,25.0,173.0,102.0,,,69501376.0,181106.0,89,517659.0,17136944.0,0.0,24.06277084350586,0.0,180.38949584960938,0.0,135.92750549316406,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,99844.4296875,24.0,103587.828125,0.0,1421.84997558594,0.0,568.530029296875,0.0,333.929992675781,24.0,99846.4375,0.0,5163.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304519,1,1440,100,3868.0,161.0688018798828,7.007246017456055,4.756750106811523,100.0,,,,,,0.0,91.30000305175781,98.0999984741211,48122376.0,24.0,24.0,0.0,0.0,21.210939407348633,9.62109375,,,,7.199999809265137,23.799999237060547,2012-02-27 16:09:03,105103.84375,102048.90625,1916.19995117188,77804.0390625,,,48122376.0,,98.0999984741211,53618.55078125,5.699999809265137,35.099998474121094,,,,1916.19995117188,1884.32995605469,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3896.0,31.0,107.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,0.0,1.0,13.0,0.0,,,48348832.0,226457.0,89,1421969.0,11599929.0,0.0,0.0,0.0,41.605560302734375,0.0,41.161659240722656,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,91.30000305175781,,,,,,,,,,,,,,24.0,100846.34375,24.0,103779.2890625,0.0,1324.55004882813,0.0,466.529998779297,0.0,548.299987792969,24.0,100848.3515625,0.0,4255.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304520,1,1440,100,11792.0,491.3221130371094,21.362319946289062,7.082824230194092,100.0,,,,,,0.0,100.0,96.9000015258789,74321344.0,24.0,24.0,0.0,0.0,23.898439407348633,21.9843807220459,,,,9.5,29.5,2012-03-19 09:46:00,104606.2265625,99978.3671875,3169.98999023438,82672.890625,,,74321344.0,,96.9000015258789,69707.7265625,7.300000190734863,37.900001525878906,,,,3169.98999023438,3065.18994140625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11792.0,0.0,0.0,4887.0,0.0,0.0,0.0,0.0,0.0,0.0,,,227.0,192.0,74.0,25.0,205.0,136.0,,,74486336.0,164990.0,98,935349.0,16685285.0,0.0,61.145259857177734,0.0,384.0257873535156,0.0,211.3874969482422,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,98498.3203125,24.0,102966.1015625,0.0,1640.13000488281,0.0,644.690002441406,0.0,651.039978027344,24.0,98500.4921875,0.0,6105.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2304521,1,1440,100,9968.0,415.156005859375,18.05797004699707,6.737173080444336,100.0,,,,,,0.0,96.19999694824219,97.30000305175781,76653472.0,24.0,24.0,0.0,0.0,23.625,21.039060592651367,,,,10.0,30.0,2012-03-13 12:15:39,104747.7265625,100793.109375,2801.4599609375,84755.96875,,,76653472.0,,97.30000305175781,73629.03125,7.599999904632568,46.400001525878906,,,,2801.4599609375,2807.09008789063,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9968.0,4.0,17.0,5180.0,0.0,0.0,0.0,0.0,0.0,0.0,,,274.0,240.0,396.0,120.0,804.0,394.0,,,76811224.0,157753.0,89,332876.0,19205150.0,0.0,109.94190216064453,0.0,140.34689331054688,0.0,138.88499450683594,0.0,20.8063907623291,2300.0,,,,,,,,100.0,97.30000305175781,96.19999694824219,,,,,,,,,,,,,,24.0,99216.671875,24.0,103337.25,0.0,1410.47998046875,0.0,645.25,0.0,670.77001953125,24.0,99219.109375,0.0,5528.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-24 00:20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
