TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-01-29,2304530,1,1440,100,-136.0,-5.656744003295898,-0.24637679755687714,3.304224967956543,0.0417073592543602,,,,,,0.0,42.29999923706055,98.19999694824219,69754840.0,24.0,0.0,23.989990234375,24.0,0.0,3.167968988418579,,,,8.199999809265137,33.20000076293945,2012-03-22 10:30:05,103933.4921875,101002.5390625,1808.89001464844,82538.8203125,,,69754840.0,,98.19999694824219,65299.359375,6.800000190734863,41.70000076293945,,,,1808.89001464844,2202.11010742188,260.329986572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,136.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,67.0,27.0,166.0,126.0,,,69940792.0,185956.0,88,1023166.0,15807824.0,0.0,40.609710693359375,24.0,477.7289123535156,24.0,426.5469055175781,0.0,24.17721939086914,2300.0,,,,,,,,0.0417073592543602,98.19999694824219,42.29999923706055,,,,,,,,,,,,,,0.0,99921.3984375,24.0,102553.2734375,0.010009770281612873,1380.21997070313,0.0,466.890014648438,0.0,353.869995117188,0.0,99923.640625,24.0,4009.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-30 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,91,3,1440,100,,,,,,,86639.0,208.0,113.0,86431.0,,,,,,,,,,,,,,,,,,,,,342862.0,68541530.0,,6201509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,735.0,1323743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-01-31 00:19:46,,,,,,,,,,,,
2024-01-30,2304510,1,1440,100,4364.0,181.84719848632812,7.905797004699707,7.238277912139893,100.0,,,,,,0.0,97.69999694824219,96.5,64342764.0,24.0,24.0,0.0,0.0,23.09375,20.9375,,,,8.199999809265137,32.0,2012-01-20 18:15:41,105437.7265625,100555.6484375,3616.85009765625,81425.671875,,,64342764.0,,96.5,67334.7890625,6.699999809265137,38.70000076293945,,,,3616.85009765625,2967.98999023438,155.339996337891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4368.0,8.0,3.0,1146.0,1.0,1.0,0.0,0.0,1.0,0.0,,,265.0,232.0,62.0,20.0,278.0,105.0,,,64530732.0,187969.0,89,1031192.0,14107578.0,0.0,91.23477172851562,0.0,113.58889770507812,0.05666666850447655,224.28460693359375,0.0,9.962499618530273,2300.0,,,,,,,,99.99974822998047,96.5,97.69999694824219,,,,,,,,,,,,,,23.9375,99147.28125,24.0,104021.890625,0.0,1415.83996582031,0.0,555.52001953125,0.05999755859375,697.429992675781,23.9531307220459,99149.28125,0.0600585900247097,6288.4501953125,12433.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304511,1,1440,100,3400.0,141.6894073486328,6.159420013427734,6.693702220916748,100.0,,,,,,0.0,97.4000015258789,97.19999694824219,58461956.0,24.0,24.0,0.0,0.0,23.179689407348633,20.410160064697266,,,,7.400000095367432,26.799999237060547,2012-01-20 18:32:27,105437.453125,101015.7421875,2848.81005859375,79500.7109375,,,58461956.0,,97.19999694824219,60901.55078125,6.0,35.5,,,,2848.81005859375,2585.84008789063,183.350006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3408.0,9.0,0.0,1716.0,0.0,1.0,0.0,0.0,0.0,0.0,,,221.0,180.0,54.0,8.0,179.0,96.0,,,58667360.0,205406.0,89,1014329.0,15485123.0,0.0,21.9436092376709,0.0,78.96582794189453,0.0,286.78009033203125,0.0,9.514444351196289,2300.0,,,,,,,,100.0,97.19999694824219,97.4000015258789,,,,,,,,,,,,,,24.0,99601.828125,24.0,103682.6484375,0.0,1754.80004882813,0.0,585.809997558594,0.0,644.659973144531,24.0,99603.53125,0.0,5833.919921875,12734.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304512,1,1440,100,3952.0,164.97219848632812,7.159420013427734,7.291380882263184,100.0,,,,,,0.0,96.4000015258789,97.9000015258789,67817280.0,24.0,24.0,0.0,0.0,22.726560592651367,21.117189407348633,,,,8.300000190734863,27.200000762939453,2012-04-23 14:01:53,103185.9609375,99672.3828125,2164.5,82292.90625,,,67817280.0,,97.9000015258789,66698.75,6.800000190734863,35.79999923706055,,,,2164.5,1926.11999511719,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3976.0,16.0,0.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,191.0,170.0,69.0,11.0,152.0,103.0,,,67991184.0,173901.0,87,465767.0,14864373.0,0.0,90.77644348144531,0.0,39.84333038330078,0.0,207.40769958496094,0.0,10.694999694824219,2300.0,,,,,,,,100.0,97.9000015258789,96.4000015258789,,,,,,,,,,,,,,24.0,98502.65625,23.9843807220459,101671.15625,0.0,1514.7900390625,0.0,496.75,0.0,505.399993896484,24.0,98504.59375,0.0,4681.3701171875,12693.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304513,1,1440,100,1344.0,56.06343078613281,2.4347829818725586,7.615181922912598,100.0,,,,,,0.0,97.69999694824219,97.19999694824219,68253552.0,24.0,24.0,0.0,0.0,21.742189407348633,20.40625,,,,8.199999809265137,31.200000762939453,2012-01-20 18:05:10,105437.90625,101101.078125,2926.86010742188,82567.21875,,,68253552.0,,97.19999694824219,66878.46875,6.800000190734863,43.099998474121094,,,,2926.86010742188,2847.89990234375,171.630004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1376.0,27.0,0.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180.0,167.0,409.0,127.0,868.0,481.0,,,68433624.0,180068.0,89,813442.0,16464734.0,0.0,48.67388916015625,0.0,38.0966682434082,0.0,45.155548095703125,0.0,9.688334465026855,2300.0,,,,,,,,100.0,97.19999694824219,97.69999694824219,,,,,,,,,,,,,,23.9843807220459,99513.4765625,24.0,103858.03125,0.0,1579.88000488281,0.0,599.760009765625,0.0,816.059997558594,24.0,99515.5078125,0.0,5922.39990234375,6360.2568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304514,1,1440,100,1332.0,55.45064926147461,2.4130430221557617,6.9070000648498535,100.0,,,,,,0.0,93.0999984741211,98.0999984741211,60799988.0,24.0,24.0,0.0,0.0,22.71875,19.871089935302734,,,,7.599999904632568,28.200000762939453,2012-05-11 15:53:23,102752.109375,99469.4765625,1948.41003417969,80068.03125,,,60799988.0,,98.0999984741211,63165.01953125,6.5,49.400001525878906,,,,1948.41003417969,2133.25,180.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1344.0,17.0,87.0,465.0,0.0,1.0,0.0,0.0,0.0,0.0,,,162.0,151.0,48.0,15.0,183.0,91.0,,,77705296.0,185441.0,89,605839.0,13082270.0,0.0,14.734999656677246,0.0,46.84027099609375,0.0,146.62030029296875,0.0,8.815834045410156,2300.0,,,,,,,,99.95728302001953,98.0999984741211,93.0999984741211,,,,,,,,,,,,,,24.0,98304.15625,24.0,101239.1171875,0.0,1512.98999023438,0.0,621.679992675781,0.0,362.959991455078,23.9843807220459,98306.15625,0.010253909975290298,4445.9501953125,6031.5830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304515,1,1440,100,2344.0,97.64470672607422,4.246376991271973,6.548117160797119,100.0,,,,,,0.0,97.0999984741211,93.69999694824219,44136840.0,24.0,24.0,0.0,0.0,22.039060592651367,17.480470657348633,,,,6.900000095367432,24.399999618530273,2012-04-28 13:52:41,103066.1171875,94277.3671875,6472.06982421875,70710.421875,,,44136840.0,,93.69999694824219,53200.5703125,5.699999809265137,33.5,,,,6472.06982421875,6231.240234375,158.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2368.0,24.0,1.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,227.0,198.0,52.0,24.0,195.0,97.0,,,44398184.0,261346.0,87,588973.0,11835744.0,0.0,16.328889846801758,0.0,40.560279846191406,0.0,160.8096923828125,0.0,12.501669883728027,2300.0,,,,,,,,100.0,93.69999694824219,97.0999984741211,,,,,,,,,,,,,,24.0,92542.046875,24.0,100591.7421875,0.0,2474.3798828125,0.0,1197.16003417969,0.0,379.299987792969,24.0,92544.2734375,0.0,10521.849609375,12733.2197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304516,1,1440,100,2224.0,92.82189178466797,4.028985977172852,8.237459182739258,100.0,,,,,,0.0,99.4000015258789,97.9000015258789,73109008.0,24.0,24.0,0.0,0.0,23.226560592651367,21.773439407348633,,,,9.0,31.600000381469727,2012-03-02 14:47:03,104433.2109375,101079.3828125,2192.84008789063,84126.2734375,,,73109008.0,,97.9000015258789,71131.7265625,7.400000095367432,38.5,,,,2192.84008789063,2315.19995117188,191.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2256.0,22.0,0.0,1277.0,0.0,1.0,0.0,0.0,0.0,0.0,,,100.0,89.0,38.0,11.0,74.0,89.0,,,73273696.0,164680.0,98,594498.0,15119856.0,0.0,19.255279541015625,0.0,44.94860076904297,0.0,12.610830307006836,0.0,8.934167861938477,2300.0,,,,,,,,100.0,97.9000015258789,99.4000015258789,,,,,,,,,,,,,,24.0,99382.1875,24.0,103082.640625,0.0,1350.56994628906,0.0,598.849975585938,0.0,906.900024414063,24.0,99384.1796875,0.0,5049.02978515625,8239.9541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304517,1,1440,100,1024.0,42.57061004638672,1.855072021484375,7.2269158363342285,100.0,,,,,,0.0,97.5999984741211,97.9000015258789,63252152.0,24.0,24.0,0.0,0.0,21.65625,20.738279342651367,,,,8.199999809265137,35.79999923706055,2012-03-19 08:26:19,104031.5625,100948.109375,2091.5,82130.859375,,,63252152.0,,97.9000015258789,64982.76953125,6.599999904632568,39.0,,,,2091.5,1927.77001953125,179.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1052.0,29.0,2.0,968.0,1.0,1.0,0.0,0.0,1.0,0.0,,,210.0,190.0,66.0,20.0,181.0,112.0,,,63431636.0,179485.0,88,672828.0,14547463.0,0.0,83.36032104492188,0.0,110.62139892578125,0.05722222104668617,84.41417694091797,0.0,11.793049812316895,2300.0,,,,,,,,100.0,97.9000015258789,97.5999984741211,,,,,,,,,,,,,,23.9375,99926.7890625,24.0,102861.71875,0.0,1169.83996582031,0.0,424.320007324219,0.05999755859375,417.010009765625,23.945310592651367,99928.8984375,0.05029296875,4102.66015625,6321.73095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304518,1,1440,100,4264.0,177.8153076171875,7.724637985229492,7.630270004272461,100.0,,,,,,0.0,98.69999694824219,97.19999694824219,68711120.0,24.0,24.0,0.0,0.0,22.773439407348633,21.632810592651367,,,,8.300000190734863,30.899999618530273,2012-03-02 14:18:57,104433.6796875,100368.1875,2835.69995117188,82551.4296875,,,68711120.0,,97.19999694824219,67222.0,6.699999809265137,50.599998474121094,,,,2835.69995117188,2622.36010742188,192.770004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4280.0,15.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,,,201.0,182.0,61.0,25.0,165.0,87.0,,,68891392.0,180269.0,88,514651.0,17060040.0,0.0,23.908889770507812,0.0,180.38949584960938,0.0,132.0186004638672,0.0,9.208888053894043,2300.0,,,,,,,,100.0,97.19999694824219,98.69999694824219,,,,,,,,,,,,,,23.992189407348633,99273.3515625,24.0,103013.0,0.010009770281612873,1420.68005371094,0.0,568.530029296875,0.0,333.549987792969,23.992189407348633,99275.359375,0.009765625,5158.31982421875,12799.9697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304519,1,1440,100,2968.0,123.73789978027344,5.376811981201172,6.681407928466797,100.0,,,,,,0.0,97.69999694824219,98.19999694824219,47832044.0,24.0,24.0,0.0,0.0,21.71875,17.289060592651367,,,,7.0,32.599998474121094,2012-02-27 16:09:03,104527.84375,101622.59375,1864.71997070313,77441.421875,,,47832044.0,,98.19999694824219,53297.62890625,5.599999904632568,35.099998474121094,,,,1864.71997070313,1839.86999511719,186.990005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2996.0,29.0,189.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,,226.0,193.0,70.0,20.0,195.0,102.0,,,48057144.0,225099.0,89,1408458.0,11582445.0,0.0,77.51918029785156,0.0,60.26778030395508,0.0,131.85760498046875,0.0,8.344999313354492,2300.0,,,,,,,,100.0,98.19999694824219,97.69999694824219,,,,,,,,,,,,,,24.0,100421.0390625,24.0,103302.171875,0.010009770281612873,1225.68005371094,0.0,466.529998779297,0.0,547.960021972656,23.992189407348633,100423.0390625,0.009765625,4104.7998046875,12904.3603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304520,1,1440,100,4096.0,170.67269897460938,7.420289993286133,8.218833923339844,100.0,,,,,,0.0,94.5,96.9000015258789,73674736.0,24.0,24.0,0.0,0.0,23.28125,21.882810592651367,,,,8.800000190734863,35.0,2012-03-19 09:46:00,104030.2265625,99402.4375,3169.98999023438,82161.1328125,,,73674736.0,,96.9000015258789,69222.890625,7.300000190734863,37.900001525878906,,,,3169.98999023438,3062.14990234375,183.139999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4096.0,6.0,0.0,1964.0,0.0,1.0,0.0,0.0,0.0,0.0,,,217.0,182.0,70.0,25.0,199.0,121.0,,,73838968.0,164234.0,98,933386.0,16603070.0,0.0,59.185821533203125,0.0,384.0257873535156,0.0,211.16720581054688,0.0,11.99666976928711,2300.0,,,,,,,,100.0,96.9000015258789,94.5,,,,,,,,,,,,,,24.0,97925.6484375,24.0,102391.25,0.0,1638.97998046875,0.0,642.890014648438,0.0,650.669982910156,24.0,97927.8203125,0.0,6102.41015625,9496.3740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304521,1,1440,100,13320.0,555.16552734375,24.130430221557617,9.115167617797852,100.0,,,,,,0.0,99.0,97.30000305175781,76039464.0,24.0,24.0,0.0,0.0,22.1093807220459,21.585939407348633,,,,9.600000381469727,37.5,2012-03-13 12:15:39,104171.7265625,100239.6484375,2780.90991210938,84255.640625,,,76039464.0,,97.30000305175781,73139.4765625,7.599999904632568,46.400001525878906,,,,2780.90991210938,2802.1201171875,258.359985351563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13344.0,21.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261.0,228.0,394.0,119.0,794.0,379.0,,,76196504.0,157037.0,89,331509.0,19114720.0,0.0,107.88749694824219,0.0,140.1864013671875,0.0,119.06919860839844,0.0,19.689449310302734,2300.0,,,,,,,,100.0,97.30000305175781,99.0,,,,,,,,,,,,,,24.0,98666.9609375,24.0,102764.390625,0.0,1407.33996582031,0.0,643.02001953125,0.0,670.390014648438,24.0,98669.3984375,0.0,5502.330078125,15477.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304522,1,1440,100,14352.0,598.131591796875,26.0,9.488987922668457,100.0,,,,,,0.0,97.9000015258789,98.69999694824219,83779776.0,24.0,24.0,0.0,0.0,22.6875,21.851560592651367,,,,9.800000190734863,35.79999923706055,2012-02-29 14:53:49,104481.1015625,101814.2265625,1318.68994140625,85746.9765625,,,83779776.0,,98.69999694824219,72929.7734375,7.800000190734863,40.20000076293945,,,,1318.68994140625,2293.28002929688,168.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14368.0,16.0,0.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,230.0,208.0,84.0,31.0,162.0,111.0,,,83926008.0,146233.0,97,336318.0,18761738.0,0.0,98.435302734375,0.0,165.28359985351562,0.0,114.01580047607422,0.0,12.45028018951416,2300.0,,,,,,,,100.0,98.69999694824219,97.9000015258789,,,,,,,,,,,,,,24.0,100022.046875,24.0,102965.7109375,0.0,1515.39001464844,0.0,477.089996337891,0.0,1146.16003417969,24.0,100023.859375,0.0,4457.240234375,15630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304523,1,1440,100,12328.0,513.7473754882812,22.333330154418945,8.434213638305664,100.0,,,,,,0.0,96.9000015258789,98.4000015258789,75455072.0,24.0,24.0,0.0,0.0,23.117189407348633,20.820310592651367,,,,8.899999618530273,29.700000762939453,2012-03-06 08:56:29,104343.046875,101583.09375,1637.89001464844,85025.390625,,,75455072.0,,98.4000015258789,68385.078125,7.099999904632568,35.70000076293945,,,,1637.89001464844,2243.830078125,186.850006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12336.0,8.0,0.0,2438.0,0.0,1.0,0.0,0.0,0.0,0.0,,,212.0,193.0,71.0,24.0,151.0,113.0,,,75609632.0,154563.0,88,366799.0,17930566.0,0.0,64.37946319580078,0.0,71.5099868774414,0.0,73.80445098876953,0.0,12.465829849243164,2300.0,,,,,,,,100.0,98.4000015258789,96.9000015258789,,,,,,,,,,,,,,24.0,100132.9609375,24.0,103036.5234375,0.0,1306.53002929688,0.0,485.579986572266,0.0,788.900024414063,24.0,100135.1484375,0.0,4207.89990234375,11096.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2304524,1,1440,100,964.0,40.05207824707031,1.7463769912719727,6.361597061157227,100.0,,,,,,0.0,98.4000015258789,97.0999984741211,46451256.0,24.0,24.0,0.0,0.0,22.960939407348633,18.0468807220459,,,,6.900000095367432,26.299999237060547,2012-01-20 18:49:33,105437.171875,100078.5625,2976.9599609375,73496.8125,,,46451256.0,,97.0999984741211,53651.73828125,5.5,40.20000076293945,,,,2976.9599609375,3497.72998046875,1147.33996582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,976.0,12.0,1.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,,,224.0,192.0,56.0,20.0,201.0,104.0,,,46700144.0,248889.0,88,924000.0,12357919.0,0.0,16.795000076293945,0.0,109.82469940185547,0.0,243.4846954345703,0.0,11.613889694213867,2300.0,,,,,,,,99.99899291992188,97.0999984741211,98.4000015258789,,,,,,,,,,,,,,24.0,97786.8984375,23.992189407348633,101909.890625,0.010009770281612873,3527.28002929688,0.0,553.179992675781,0.0,591.099975585938,23.992189407348633,97788.8203125,0.010253909975290298,7648.35009765625,4972.56298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-31 00:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
